X,Z
0,1000.0
1,999.9827368909733
2,999.9655861272068
3,999.9485512220257
4,999.9316356676014
5,999.9148429339999
6,999.8981764682359
7,999.8816396933352
8,999.8652360074047
9,999.8489687827098
10,999.832841364761
11,999.8168570714092
12,999.8010191919504
13,999.7853309862396
14,999.7697956838151
15,999.7544164830334
16,999.7391965502143
17,999.7241390187971
18,999.7092469885092
19,999.6945235245453
20,999.6799716567588
21,999.6655943788672
22,999.6513946476681
23,999.6373753822697
24,999.6235394633344
25,999.6098897323354
26,999.5964289908289
27,999.5831599997385
28,999.5700854786555
29,999.557208105154
30,999.54453051412
31,999.532055297097
32,999.5197850016468
33,999.5077221307254
34,999.4958691420757
35,999.4842284476362
36,999.472802412966
37,999.4615933566864
38,999.4506035499396
39,999.4398352158638
40,999.4292905290858
41,999.4189716152315
42,999.4088805504522
43,999.3990193609706
44,999.3893900226423
45,999.3799944605372
46,999.3708345485375
47,999.3619121089537
48,999.3532289121597
49,999.3447866762453
50,999.3365870666872
51,999.3286316960381
52,999.3209221236347
53,999.3134598553233
54,999.3062463432051
55,999.299282985398
56,999.2925711258192
57,999.2861120539843
58,999.2799070048259
59,999.2739571585299
60,999.2682636403916
61,999.2628275206882
62,999.2576498145709
63,999.2527314819749
64,999.2480734275481
65,999.2436765005964
66,999.2395414950485
67,999.2356691494382
68,999.2320601469044
69,999.2287151152083
70,999.225634626769
71,999.222819198716
72,999.2202692929595
73,999.2179853162769
74,999.2159676204174
75,999.2142165022223
76,999.212732203763
77,999.2115149124953
78,999.2105647614286
79,999.2098818293132
80,999.209466140842
81,999.2093176668686
82,999.2094363246409
83,999.209821978049
84,999.2104744378895
85,999.2113934621432
86,999.2125787562684
87,999.2140299735079
88,999.2157467152099
89,999.2177285311636
90,999.2199749199467
91,999.2224853292878
92,999.2252591564406
93,999.2282957485713
94,999.2315944031582
95,999.2351543684036
96,999.2389748436575
97,999.2430549798524
98,999.2473938799499
99,999.251990599398
100,999.256844146599
101,999.2619534833874
102,999.2673175255188
103,999.2729351431673
104,999.2788051614328
105,999.2849263608578
106,999.291297477952
107,999.2979172057263
108,999.3047841942343
109,999.3118970511217
110,999.3192543421833
111,999.3268545919269
112,999.3346962841446
113,999.3427778624896
114,999.3510977310602
115,999.3596542549896
116,999.3684457610393
117,999.3774705382014
118,999.3867268383019
119,999.3962128766112
120,999.4059268324578
121,999.415866849846
122,999.4260310380773
123,999.4364174723755
124,999.4470241945138
125,999.4578492134459
126,999.4688905059381
127,999.480146017205
128,999.4916136615452
129,999.5032913229802
130,999.5151768558934
131,999.5272680856704
132,999.5395628093393
133,999.5520587962129
134,999.5647537885287
135,999.5776455020906
136,999.5907316269089
137,999.6040098278403
138,999.617477745226
139,999.6311329955292
140,999.6449731719712
141,999.6589958451648
142,999.673198563746
143,999.6875788550045
144,999.7021342255097
145,999.7168621617351
146,999.7317601306805
147,999.7468255804888
148,999.7620559410614
149,999.7774486246691
150,999.793001026559
151,999.8087105255579
152,999.8245744846712
153,999.840590251677
154,999.8567551597166
155,999.8730665278792
156,999.889521661782
157,999.9061178541458
158,999.9228523853643
159,999.9397225240689
160,999.9567255276872
161,999.9738586429968
162,999.9911191066718
163,1000.0085041458253
164,1000.0260109785437
165,1000.0436368144165
166,1000.0613788550589
167,1000.0792342946291
168,1000.0972003203372
169,1000.115274112949
170,1000.1334528472835
171,1000.1517336927022
172,1000.170113813593
173,1000.1885903698462
174,1000.2071605173242
175,1000.2258214083241
176,1000.2445701920334
177,1000.2634040149783
178,1000.2823200214652
179,1000.3013153540155
180,1000.3203871537919
181,1000.3395325610193
182,1000.3587487153975
183,1000.3780327565067
184,1000.397381824207
185,1000.4167930590284
186,1000.4362636025569
187,1000.4557905978106
188,1000.4753711896104
189,1000.4950025249431
190,1000.5146817533173
191,1000.5344060271128
192,1000.554172501923
193,1000.5739783368899
194,1000.5938206950331
195,1000.6136967435709
196,1000.6336036542365
197,1000.6535386035854
198,1000.6734987732979
199,1000.6934813504747
200,1000.7134835279256
201,1000.7335025044529
202,1000.753535485127
203,1000.7735796815583
204,1000.7936323121604
205,1000.8136906024095
206,1000.8337517850968
207,1000.8538131005757
208,1000.8738717970039
209,1000.8939251305785
210,1000.9139703657675
211,1000.9340047755351
212,1000.9540256415623
213,1000.9740302544623
214,1000.994015913991
215,1001.0139799292539
216,1001.0339196189063
217,1001.0538323113516
218,1001.0737153449329
219,1001.0935660681228
220,1001.1133818397072
221,1001.1331600289669
222,1001.1528980158541
223,1001.1725931911664
224,1001.192242956717
225,1001.2118447255017
226,1001.2313959218629
227,1001.2508939816505
228,1001.27033635238
229,1001.2897204933887
230,1001.309043875988
231,1001.3283039836151
232,1001.3474983119812
233,1001.3666243692184
234,1001.3856796760242
235,1001.4046617658054
236,1001.4235681848193
237,1001.4423964923141
238,1001.4611442606677
239,1001.4798090755264
240,1001.4983885359414
241,1001.5168802545056
242,1001.5352818574887
243,1001.5535909849732
244,1001.5718052909889
245,1001.5899224436481
246,1001.60794012528
247,1001.6258560325659
248,1001.643667876674
249,1001.6613733833957
250,1001.6789702932806
251,1001.6964563617745
252,1001.7138293593559
253,1001.7310870716755
254,1001.7482272996948
255,1001.7652478598276
256,1001.7821465840817
257,1001.7989213202026
258,1001.8155699318181
259,1001.8320902985854
260,1001.8484803163394
261,1001.8647378972429
262,1001.8808609699386
263,1001.896847479704
264,1001.9126953886072
265,1001.9284026756661
266,1001.9439673370092
267,1001.959387386039
268,1001.9746608535979
269,1001.9897857881368
270,1002.0047602558865
271,1002.0195823410307
272,1002.0342501458837
273,1002.0487617910691
274,1002.063115415702
275,1002.077309177575
276,1002.0913412533455
277,1002.1052098387275
278,1002.1189131486858
279,1002.1324494176329
280,1002.1458168996298
281,1002.1590138685897
282,1002.172038618484
283,1002.1848894635527
284,1002.1975647385176
285,1002.2100627987973
286,1002.2223820207278
287,1002.2345208017841
288,1002.2464775608059
289,1002.2582507382266
290,1002.2698387963042
291,1002.281240219357
292,1002.2924535140008
293,1002.3034772093902
294,1002.3143098574614
295,1002.3249500331798
296,1002.335396334789
297,1002.3456473840628
298,1002.3557018265603
299,1002.3655583318837
300,1002.3752155939377
301,1002.3846723311931
302,1002.3939272869507
303,1002.4029792296093
304,1002.411826952935
305,1002.4204692763332
306,1002.4289050451213
307,1002.4371331308051
308,1002.4451524313562
309,1002.45296187149
310,1002.4605604029474
311,1002.4679470047762
312,1002.4751206836147
313,1002.4820804739754
314,1002.4888254385316
315,1002.4953546684027
316,1002.5016672834415
317,1002.5077624325224
318,1002.5136392938286
319,1002.5192970751411
320,1002.5247350141262
321,1002.5299523786249
322,1002.53494846694
323,1002.5397226081242
324,1002.5442741622671
