X,Z
0.0,1000.0
1.0,1000.1811350145332
2.0,1000.3607766264888
3.0,1000.5374440869911
4.0,1000.7096818362784
5.0,1000.8760718039963
6.0,1001.0352453604265
7.0,1001.1858948089713
8.0,1001.326784315764
9.0,1001.4567601790186
10.0,1001.5747603485312
11.0,1001.6798231144644
12.0,1001.7710948940227
13.0,1001.8478370546992
14.0,1001.9094317232692
15.0,1001.955386540447
16.0,1001.9853383319532
17.0,1001.9990556774873
18.0,1001.996440369621
19.0,1001.9775277647906
20.0,1001.9424860382424
21.0,1001.8916143638928
22.0,1001.825340048507
23.0,1001.7442146573355
24.0,1001.6489091753341
25.0,1001.5402082543114
26.0,1001.4190036018138
27.0,1001.2862865722766
28.0,1001.1431400249958
29.0,1000.9907295168323
30.0,1000.8302939003411
31.0,1000.6631354002405
32.0,1000.4906092429137
33.0,1000.3141129149943
34.0,1000.1350751281175
35.0,999.9549445676547
36.0,999.7751785037594
37.0,999.5972313433499
38.0,999.4225432017835
39.0,999.2525285729325
40.0,999.0885651761633
41.0,998.9319830583174
42.0,998.7840540281763
43.0,998.6459815000178
44.0,998.5188908216783
45.0,998.4038201609833
46.0,998.301712022409
47.0,998.2134054633498
48.0,998.1396290763025
49.0,998.0809947995953
50.0,998.037992614918
51.0,998.0109861848292
52.0,998.0002094775662
53.0,998.0057644198884
54.0,998.0276196113163
55.0,998.0656101250348
56.0,998.1194384119464
57.0,998.188676314957
58.0,998.2727681906446
59.0,998.3710351251028
60.0,998.4826802200995
61.0,998.6067949148821
62.0,998.7423662981558
63.0,998.8882853541205
64.0,999.043356076145
65.0,999.2063053718658
66.0,999.3757936743774
67.0,999.5504261658994
68.0,999.7287645130265
69.0,999.9093390064972
70.0,1000.0906609935028
71.0,1000.2712354869735
72.0,1000.4495738341006
73.0,1000.6242063256226
74.0,1000.7936946281342
75.0,1000.956643923855
76.0,1001.1117146458795
77.0,1001.2576337018442
78.0,1001.393205085118
79.0,1001.5173197799005
80.0,1001.6289648748972
81.0,1001.7272318093554
82.0,1001.811323685043
83.0,1001.8805615880536
84.0,1001.9343898749652
85.0,1001.9723803886837
86.0,1001.9942355801116
87.0,1001.9997905224338
88.0,1001.9890138151708
89.0,1001.962007385082
90.0,1001.9190052004047
91.0,1001.8603709236975
92.0,1001.7865945366502
93.0,1001.698287977591
94.0,1001.5961798390167
95.0,1001.4811091783217
96.0,1001.3540184999822
97.0,1001.2159459718237
98.0,1001.0680169416826
99.0,1000.9114348238367
100.0,1000.7474714270675
101.0,1000.5774567982165
102.0,1000.4027686566501
103.0,1000.2248214962406
104.0,1000.0450554323453
105.0,999.8649248718825
106.0,999.6858870850057
107.0,999.5093907570863
108.0,999.3368645997595
109.0,999.1697060996589
110.0,999.0092704831677
111.0,998.8568599750042
112.0,998.7137134277234
113.0,998.5809963981862
114.0,998.4597917456886
115.0,998.3510908246659
116.0,998.2557853426645
117.0,998.174659951493
118.0,998.1083856361072
119.0,998.0575139617576
120.0,998.0224722352094
121.0,998.003559630379
122.0,998.0009443225127
123.0,998.0146616680468
124.0,998.044613459553
125.0,998.0905682767308
126.0,998.1521629453008
127.0,998.2289051059773
128.0,998.3201768855356
129.0,998.4252396514688
130.0,998.5432398209814
131.0,998.673215684236
132.0,998.8141051910287
133.0,998.9647546395735
134.0,999.1239281960037
135.0,999.2903181637216
136.0,999.4625559130089
137.0,999.6392233735112
138.0,999.8188649854669
139.0,1000.0
-1.0,1003.0787905224338
-1.0,1003.0787905224338
0.0,1003.0787905224338
1.0,1003.0787905224338
