X,Y,ID
0.0,30.0,LV0
1.0,30.0,LV0
2.0,30.0,LV0
3.0,30.0,LV0
4.0,30.0,LV0
5.0,30.0,LV0
6.0,30.0,LV0
7.0,30.0,LV0
8.0,30.0,LV0
9.0,30.0,LV0
10.0,30.0,LV0
11.0,30.0,LV0
12.0,30.0,LV0
13.0,30.0,LV0
14.0,30.0,LV0
15.0,30.0,LV0
16.0,30.0,LV0
17.0,30.0,LV0
18.0,30.0,LV0
19.0,30.0,LV0
20.0,30.0,LV0
21.0,30.0,LV0
22.0,30.0,LV0
23.0,30.0,LV0
24.0,30.0,LV0
25.0,30.0,LV0
26.0,30.0,LV0
27.0,30.0,LV0
28.0,30.0,LV0
29.0,30.0,LV0
30.0,30.0,LV0
31.0,30.0,LV0
32.0,30.0,LV0
33.0,30.0,LV0
34.0,30.0,LV0
35.0,30.0,LV0
36.0,30.0,LV0
37.0,30.0,LV0
38.0,30.0,LV0
39.0,30.0,LV0
40.0,30.0,LV0
41.0,30.0,LV0
42.0,30.0,LV0
43.0,30.0,LV0
44.0,30.0,LV0
45.0,30.0,LV0
46.0,30.0,LV0
47.0,30.0,LV0
48.0,30.0,LV0
49.0,30.0,LV0
50.0,30.0,LV0
51.0,30.0,LV0
52.0,30.0,LV0
53.0,30.0,LV0
54.0,30.0,LV0
55.0,30.0,LV0
56.0,30.0,LV0
57.0,30.0,LV0
58.0,30.0,LV0
59.0,30.0,LV0
60.0,30.0,LV0
61.0,30.0,LV0
62.0,30.0,LV0
63.0,30.0,LV0
64.0,30.0,LV0
65.0,30.0,LV0
66.0,30.0,LV0
67.0,30.0,LV0
68.0,30.0,LV0
69.0,30.0,LV0
70.0,30.0,LV0
71.0,30.0,LV0
72.0,30.0,LV0
73.0,30.0,LV0
74.0,30.0,LV0
75.0,30.0,LV0
76.0,30.0,LV0
77.0,30.0,LV0
78.0,30.0,LV0
79.0,30.0,LV0
80.0,30.0,LV0
81.0,30.0,LV0
82.0,30.0,LV0
83.0,30.0,LV0
84.0,30.0,LV0
85.0,30.0,LV0
86.0,30.0,LV0
87.0,30.0,LV0
88.0,30.0,LV0
89.0,30.0,LV0
90.0,30.0,LV0
91.0,30.0,LV0
92.0,30.0,LV0
93.0,30.0,LV0
94.0,30.0,LV0
95.0,30.0,LV0
96.0,30.0,LV0
97.0,30.0,LV0
98.0,30.0,LV0
99.0,30.0,LV0
100.0,30.0,LV0
101.0,30.0,LV0
102.0,30.0,LV0
103.0,30.0,LV0
104.0,30.0,LV0
105.0,30.0,LV0
106.0,30.0,LV0
107.0,30.0,LV0
108.0,30.0,LV0
109.0,30.0,LV0
110.0,30.0,LV0
111.0,30.0,LV0
112.0,30.0,LV0
113.0,30.0,LV0
114.0,30.0,LV0
115.0,30.0,LV0
116.0,30.0,LV0
117.0,30.0,LV0
118.0,30.0,LV0
119.0,30.0,LV0
120.0,30.0,LV0
121.0,30.0,LV0
122.0,30.0,LV0
123.0,30.0,LV0
124.0,30.0,LV0
125.0,30.0,LV0
126.0,30.0,LV0
127.0,30.0,LV0
128.0,30.0,LV0
129.0,30.0,LV0
130.0,30.0,LV0
131.0,30.0,LV0
132.0,30.0,LV0
133.0,30.0,LV0
134.0,30.0,LV0
135.0,30.0,LV0
136.0,30.0,LV0
137.0,30.0,LV0
138.0,30.0,LV0
-1.0,5.0,LB0
-1.0,4.0,LB0
0.0,5.0,LB0
1.0,5.0,LB0
2.0,6.0,LB0
3.0,6.0,LB0
4.0,6.0,LB0
5.0,6.0,LB0
6.0,6.0,LB0
7.0,6.0,LB0
8.0,6.0,LB0
9.0,6.0,LB0
10.0,6.0,LB0
11.0,6.0,LB0
12.0,6.0,LB0
13.0,6.0,LB0
14.0,6.0,LB0
15.0,7.0,LB0
16.0,7.0,LB0
17.0,7.0,LB0
18.0,7.0,LB0
19.0,7.0,LB0
20.0,7.0,LB0
21.0,7.0,LB0
22.0,7.0,LB0
23.0,7.0,LB0
24.0,7.0,LB0
25.0,7.0,LB0
26.0,7.0,LB0
27.0,7.0,LB0
28.0,8.0,LB0
29.0,8.0,LB0
30.0,8.0,LB0
31.0,8.0,LB0
32.0,8.0,LB0
33.0,8.0,LB0
34.0,8.0,LB0
35.0,8.0,LB0
36.0,8.0,LB0
37.0,8.0,LB0
38.0,8.0,LB0
39.0,8.0,LB0
40.0,8.0,LB0
41.0,8.0,LB0
42.0,8.0,LB0
43.0,8.0,LB0
44.0,8.0,LB0
45.0,8.0,LB0
46.0,8.0,LB0
47.0,8.0,LB0
48.0,8.0,LB0
49.0,7.0,LB0
50.0,7.0,LB0
51.0,7.0,LB0
52.0,7.0,LB0
53.0,7.0,LB0
54.0,7.0,LB0
55.0,7.0,LB0
56.0,7.0,LB0
57.0,7.0,LB0
58.0,7.0,LB0
59.0,7.0,LB0
60.0,7.0,LB0
61.0,6.0,LB0
62.0,6.0,LB0
63.0,6.0,LB0
64.0,6.0,LB0
65.0,6.0,LB0
66.0,6.0,LB0
67.0,6.0,LB0
68.0,6.0,LB0
69.0,5.0,LB0
70.0,5.0,LB0
71.0,5.0,LB0
72.0,5.0,LB0
73.0,5.0,LB0
74.0,5.0,LB0
75.0,5.0,LB0
76.0,4.0,LB0
77.0,4.0,LB0
78.0,4.0,LB0
79.0,4.0,LB0
80.0,4.0,LB0
81.0,4.0,LB0
82.0,4.0,LB0
83.0,4.0,LB0
84.0,4.0,LB0
85.0,3.0,LB0
86.0,3.0,LB0
87.0,3.0,LB0
88.0,3.0,LB0
89.0,3.0,LB0
90.0,3.0,LB0
91.0,3.0,LB0
92.0,3.0,LB0
93.0,3.0,LB0
94.0,3.0,LB0
95.0,3.0,LB0
96.0,3.0,LB0
97.0,3.0,LB0
98.0,3.0,LB0
99.0,3.0,LB0
100.0,3.0,LB0
101.0,3.0,LB0
102.0,3.0,LB0
103.0,3.0,LB0
104.0,3.0,LB0
105.0,3.0,LB0
106.0,3.0,LB0
107.0,3.0,LB0
108.0,3.0,LB0
109.0,3.0,LB0
110.0,3.0,LB0
111.0,3.0,LB0
112.0,3.0,LB0
113.0,3.0,LB0
114.0,3.0,LB0
115.0,3.0,LB0
116.0,3.0,LB0
117.0,3.0,LB0
118.0,4.0,LB0
119.0,4.0,LB0
120.0,4.0,LB0
121.0,4.0,LB0
122.0,4.0,LB0
123.0,4.0,LB0
124.0,4.0,LB0
125.0,4.0,LB0
126.0,4.0,LB0
127.0,4.0,LB0
128.0,4.0,LB0
129.0,4.0,LB0
130.0,5.0,LB0
131.0,5.0,LB0
132.0,5.0,LB0
133.0,5.0,LB0
134.0,5.0,LB0
135.0,5.0,LB0
136.0,5.0,LB0
137.0,5.0,LB0
137.0,4.0,LB0
138.0,3.0,LB0
0.0,0.0,CL
1.0,0.11296844958390084,CL
2.0,0.22570611109840058,CL
3.0,0.3379826679608997,CL
4.0,0.4495687455991815,CL
5.0,0.5602363800505196,CL
6.0,0.669759483678992,CL
7.0,0.777914307059566,CL
8.0,0.8844798960853527,CL
9.0,0.989238543364187,CL
10.0,1.091976232982355,CL
11.0,1.1924830777268423,CL
12.0,1.2905537478728841,CL
13.0,1.3859878906608272,CL
14.0,1.4785905396053376,CL
15.0,1.5681725128007589,CL
16.0,1.654550799408906,CL
17.0,1.7375489335397183,CL
18.0,1.8169973547609648,CL
19.0,1.8927337545004899,CL
20.0,1.9646034076333254,CL
21.0,2.0324594885762575,CL
22.0,2.0961633712440757,CL
23.0,2.155584912254727,CL
24.0,2.2106027168047833,CL
25.0,2.2611043866720735,CL
26.0,2.306986749838807,CL
27.0,2.3481560712660956,CL
28.0,2.3845282443892684,CL
29.0,2.4160289629427627,CL
30.0,2.442593872763566,CL
31.0,2.464168703263086,CL
32.0,2.4807093782988505,CL
33.0,2.492182106219544,CL
34.0,2.498563448899412,CL
35.0,2.499840369621011,CL
36.0,2.496010259708474,CL
