X,Z
0,1004.382
1,1004.4168778764125
2,1004.4514817842146
3,1004.4858089832749
4,1004.5198568037669
5,1004.553622639987
6,1004.5871039442081
7,1004.6202982205868
8,1004.6532030191407
9,1004.6858159298124
10,1004.7181345766357
11,1004.7501566120195
12,1004.7818797111657
13,1004.8133015666343
14,1004.8444198830701
15,1004.8752323721055
16,1004.9057367474511
17,1004.9359307201865
18,1004.9658119942633
19,1004.9953782622304
20,1005.0246272011918
21,1005.0535564690067
22,1005.0821637007377
23,1005.1104465053592
24,1005.1384024627266
25,1005.1660291208183
26,1005.1933239932491
27,1005.220284557065
28,1005.246908250817
29,1005.2731924729195
30,1005.2991345802934
31,1005.3247318872943
32,1005.3499816649247
33,1005.3748811403294
34,1005.3994274965725
35,1005.4236178726903
36,1005.4474493640207
37,1005.4709190227987
38,1005.4940238590181
39,1005.5167608415488
40,1005.539126899507
41,1005.5611189238663
42,1005.5827337693058
43,1005.6039682562839
44,1005.6248191733292
45,1005.6452832795397
46,1005.6653573072789
47,1005.6850379650583
48,1005.7043219405972
49,1005.7232059040451
50,1005.7416865113586
51,1005.7597604078184
52,1005.7774242316758
53,1005.7946746179156
54,1005.8115082021233
55,1005.8279216244447
56,1005.8439115336241
57,1005.8594745911097
58,1005.874607475213
59,1005.8893068853098
60,1005.9035695460713
61,1005.9173922117113
62,1005.930771670239
63,1005.9437047477045
64,1005.9561883124259
65,1005.9682192791863
66,1005.9797946133893
67,1005.9909113351625
68,1006.0015665233984
69,1006.011757319722
70,1006.0214809323769
71,1006.0307346400176
72,1006.0395157954019
73,1006.0478218289738
74,1006.055650252328
75,1006.0629986615488
76,1006.0698647404178
77,1006.0762462634808
78,1006.0821410989712
79,1006.08754721158
80,1006.0924626650725
81,1006.0968856247421
82,1006.1008143597003
83,1006.1042472449992
84,1006.1071827635816
85,1006.1096195080579
86,1006.1115561823084
87,1006.1129916029076
88,1006.1139247003719
89,1006.1143545202284
90,1006.114280223908
91,1006.1137010894596
92,1006.1126165120897
93,1006.111026004529
94,1006.1089291972261
95,1006.106325838374
96,1006.1032157937698
97,1006.0995990465135
98,1006.0954756965488
99,1006.0908459600498
100,1006.0857101686611
101,1006.0800687685926
102,1006.0739223195783
103,1006.0672714937027
104,1006.0601170741023
105,1006.052459953547
106,1006.0443011329112
107,1006.0356417195377
108,1006.0264829255055
109,1006.0168260658055
110,1006.0066725564338
111,1005.99602391241
112,1005.984881745727
113,1005.9732477632417
114,1005.9611237645138
115,1005.9485116395999
116,1005.9354133668126
117,1005.9218310104507
118,1005.907766718509
119,1005.8932227203762
120,1005.8782013245266
121,1005.8627049162151
122,1005.8467359551819
123,1005.8302969733736
124,1005.813390572689
125,1005.7960194227538
126,1005.7781862587346
127,1005.7598938791936
128,1005.7411451439937
129,1005.7219429722581
130,1005.7022903403891
131,1005.6821902801518
132,1005.6616458768268
133,1005.6406602674372
134,1005.6192366390511
135,1005.5973782271658
136,1005.5750883141754
137,1005.5523702279236
138,1005.5292273403454
139,1005.505663066199
140,1005.4816808618876
141,1005.457284224375
142,1005.4324766901925
143,1005.4072618345389
144,1005.3816432704728
145,1005.3556246481961
146,1005.3292096544285
147,1005.3024020118696
148,1005.2752054787486
149,1005.2476238484585
150,1005.2196609492712
151,1005.1913206441324
152,1005.162606830531
153,1005.133523440441
154,1005.10407444033
155,1005.074263831233
156,1005.0440956488833
157,1005.0135739638987
158,1004.9827028820176
159,1004.9514865443783
160,1004.9199291278378
161,1004.8880348453248
162,1004.8558079462192
163,1004.8232527167562
164,1004.7903734804455
165,1004.7571745985017
166,1004.7236604702814
167,1004.6898355337181
168,1004.6557042657518
169,1004.6212711827473
170,1004.586540840894
171,1004.5515178365841
172,1004.5162068067618
173,1004.4806124292397
174,1004.4447394229762
175,1004.408592548311
176,1004.3721766071519
177,1004.3354964431089
178,1004.298556941574
179,1004.261363029739
180,1004.2239196765504
181,1004.1862318925973
182,1004.1483047299294
183,1004.1101432818015
184,1004.0717526823446
185,1004.0331381061587
186,1003.9943047678275
187,1003.9552579213532
188,1003.9160028595105
189,1003.8765449131189
190,1003.836889450234
191,1003.7970418752569
192,1003.7570076279629
193,1003.7167921824501
194,1003.6764010460096
195,1003.6358397579179
196,1003.5951138881554
197,1003.554229036051
198,1003.5131908288564
199,1003.4720049202549
200,1003.4306769888042
201,1003.3892127363208
202,1003.3476178862066
203,1003.3058981817246
204,1003.264059384226
205,1003.2221072713347
206,1003.1800476350938
207,1003.1378862800788
208,1003.0956290214835
209,1003.0532816831841
210,1003.010850095786
211,1002.9683400946611
212,1002.9257575179795
213,1002.8831082047427
214,1002.8403979928253
215,1002.7976327170284
216,1002.7548182071541
217,1002.7119602861059
218,1002.6690647680194
219,1002.6261374564338
220,1002.5831841425045
221,1002.5402106032686
