X,Y,Z,Label
0,85.0,1004.382,CL
1,85.263,1004.417,CL
2,85.519,1004.452,CL
3,85.766,1004.488,CL
4,86.006,1004.523,CL
5,86.238,1004.559,CL
6,86.463,1004.595,CL
7,86.679,1004.63,CL
8,86.888,1004.666,CL
9,87.089,1004.702,CL
10,87.282,1004.738,CL
11,87.468,1004.774,CL
12,87.646,1004.81,CL
13,87.816,1004.846,CL
14,87.979,1004.882,CL
15,88.134,1004.917,CL
16,88.281,1004.953,CL
17,88.421,1004.989,CL
18,88.554,1005.024,CL
19,88.679,1005.06,CL
20,88.797,1005.095,CL
21,88.907,1005.131,CL
22,89.01,1005.166,CL
23,89.106,1005.201,CL
24,89.194,1005.236,CL
25,89.276,1005.27,CL
26,89.35,1005.305,CL
27,89.417,1005.339,CL
28,89.478,1005.374,CL
29,89.531,1005.408,CL
30,89.578,1005.441,CL
31,89.617,1005.475,CL
32,89.65,1005.508,CL
33,89.677,1005.541,CL
34,89.697,1005.574,CL
35,89.71,1005.607,CL
36,89.717,1005.639,CL
37,89.718,1005.671,CL
38,89.712,1005.703,CL
39,89.7,1005.735,CL
40,89.682,1005.766,CL
41,89.658,1005.797,CL
42,89.628,1005.827,CL
43,89.592,1005.858,CL
44,89.551,1005.888,CL
45,89.504,1005.918,CL
46,89.451,1005.947,CL
47,89.393,1005.976,CL
48,89.329,1006.005,CL
49,89.26,1006.033,CL
50,89.186,1006.061,CL
51,89.107,1006.089,CL
52,89.022,1006.116,CL
53,88.933,1006.143,CL
54,88.839,1006.17,CL
55,88.741,1006.196,CL
56,88.638,1006.222,CL
57,88.53,1006.248,CL
58,88.418,1006.273,CL
59,88.302,1006.298,CL
60,88.181,1006.322,CL
61,88.057,1006.346,CL
62,87.928,1006.37,CL
63,87.796,1006.393,CL
64,87.66,1006.416,CL
65,87.521,1006.438,CL
66,87.377,1006.461,CL
67,87.231,1006.482,CL
68,87.081,1006.504,CL
69,86.928,1006.524,CL
70,86.772,1006.545,CL
71,86.613,1006.565,CL
72,86.452,1006.585,CL
73,86.287,1006.604,CL
74,86.12,1006.623,CL
75,85.95,1006.642,CL
76,85.778,1006.66,CL
77,85.604,1006.677,CL
78,85.428,1006.695,CL
79,85.25,1006.712,CL
80,85.069,1006.728,CL
81,84.887,1006.744,CL
82,84.703,1006.76,CL
83,84.518,1006.775,CL
84,84.331,1006.79,CL
85,84.143,1006.805,CL
86,83.953,1006.819,CL
87,83.762,1006.833,CL
88,83.571,1006.847,CL
89,83.378,1006.86,CL
90,83.185,1006.872,CL
91,82.991,1006.885,CL
92,82.796,1006.897,CL
93,82.6,1006.908,CL
94,82.405,1006.919,CL
95,82.209,1006.93,CL
96,82.013,1006.941,CL
97,81.816,1006.951,CL
98,81.62,1006.961,CL
99,81.424,1006.97,CL
100,81.228,1006.98,CL
101,81.032,1006.988,CL
102,80.837,1006.997,CL
103,80.642,1007.005,CL
104,80.448,1007.013,CL
105,80.254,1007.021,CL
106,80.061,1007.028,CL
107,79.869,1007.035,CL
108,79.678,1007.041,CL
109,79.488,1007.048,CL
110,79.299,1007.054,CL
111,79.112,1007.06,CL
112,78.925,1007.065,CL
113,78.74,1007.071,CL
114,78.556,1007.076,CL
115,78.374,1007.08,CL
116,78.193,1007.085,CL
117,78.014,1007.089,CL
118,77.837,1007.093,CL
119,77.661,1007.097,CL
120,77.488,1007.1,CL
121,77.316,1007.104,CL
122,77.146,1007.107,CL
123,76.978,1007.11,CL
124,76.812,1007.113,CL
125,76.649,1007.115,CL
126,76.487,1007.117,CL
127,76.328,1007.12,CL
128,76.171,1007.122,CL
129,76.016,1007.123,CL
130,75.864,1007.125,CL
131,75.714,1007.126,CL
132,75.567,1007.128,CL
133,75.422,1007.129,CL
134,75.28,1007.13,CL
135,75.14,1007.131,CL
136,75.003,1007.132,CL
137,74.868,1007.132,CL
138,74.736,1007.133,CL
139,74.607,1007.133,CL
140,74.481,1007.134,CL
141,74.357,1007.134,CL
142,74.236,1007.134,CL
143,74.118,1007.134,CL
144,74.002,1007.134,CL
145,73.89,1007.134,CL
146,73.78,1007.134,CL
147,73.673,1007.134,CL
148,73.568,1007.126,CL
149,73.467,1007.109,CL
150,73.368,1007.092,CL
151,73.272,1007.074,CL
152,73.179,1007.057,CL
153,73.089,1007.039,CL
