X,S,C
0,0.2632664013814576,3.061616997868383e-17
1,0.25546145020607014,-0.0015715717669300053
2,0.24765859298102555,-0.0031430814288083237
3,0.23986028787037128,-0.004714466883037572
4,0.23206899020729566,-0.006285666031928479
5,0.22428715135792743,-0.00785661678515448
6,0.21651721758678377,-0.009427257062204951
7,0.20876162892437833,-0.01099752479483871
8,0.20102281803848143,-0.01256735792953638
9,0.1933032091084499,-0.014136694429953267
10,0.1856052167036779,-0.01570547227937046
11,0.1779312446671213,-0.017273629483145807
12,0.17028368500339752,-0.01884110407116338
13,0.16266491677301076,-0.020407834100283056
14,0.15507730499282957,-0.02197375765678792
15,0.14752319954298798,-0.02353881285883107
16,0.14000493408158832,-0.025102937858881187
17,0.13252482496682205,-0.02666607084616614
18,0.12508517018756038,-0.02822815004911629
19,0.11768824830308233,-0.029789113737805125
20,0.11033631739176997,-0.0313489002263889
21,0.10303161400975114,-0.032907447875543894
22,0.09577635216037095,-0.03446469509490293
23,0.08857272227389501,-0.03602058034548882
24,0.0814228901991072,-0.03757504214214652
25,0.07432899620650346,-0.039128019055972386
26,0.06729315400386326,-0.040679449716742415
27,0.06031744976472453,-0.042229272815337
28,0.05340394117001779,-0.043777427106163856
29,0.046554656463570154,-0.04532385140957841
30,0.03977159352173487,-0.04686848461430104
31,0.033056718937643836,-0.048411265679832734
32,0.026411967120665736,-0.04995213363886682
33,0.019839239411226117,-0.0514910275996985
34,0.013340403211728358,-0.053027886748630695
35,0.006917291133817116,-0.05456265035237793
36,0.0005717001622969065,-0.05609525776046595
37,-0.005694609163668929,-0.057625648407628724
38,-0.011879913551652521,-0.059153761816201376
39,-0.017982527739405896,-0.06067953759851082
40,-0.024000805259731806,-0.0622029154592617
41,-0.02993313918663887,-0.06372383519791922
42,-0.03577796286245416,-0.06524223671108827
43,-0.04153375060589326,-0.06675805999488812
44,-0.04719901839946772,-0.06827124514732433
45,-0.052772324557935235,-0.06978173237065546
46,-0.058252270375376725,-0.07128946197375632
47,-0.06363750075217922,-0.07279437437447686
48,-0.06892670480065988,-0.07429641010199635
49,-0.07411861642945894,-0.07579550979917417
50,-0.07921201490647434,-0.07729161422489512
51,-0.0842057253997126,-0.07878466425641026
52,-0.08909861949616982,-0.08027460089167385
53,-0.09388961569821674,-0.0817613652516746
54,-0.09857767989751665,-0.08324489858276257
55,-0.10316182582597833,-0.08472514225897104
56,-0.10764111548370181,-0.08620203778433291
57,-0.11201465954366085,-0.08767552679519293
58,-0.11628161773292334,-0.08914555106251365
59,-0.12044119919023899,-0.0906120524941767
60,-0.1244926627997387,-0.09207497313727847
61,-0.12843531750085901,-0.09353425518041995
62,-0.13226852257398036,-0.09498984095599186
63,-0.13599168790175042,-0.09644167294245327
64,-0.1396042742062633,-0.09788969376660443
65,-0.14310579326159711,-0.09933384620585459
66,-0.14649580808173823,-0.100774073190483
67,-0.1497739330838499,-0.10221031780589415
68,-0.1529398342268422,-0.10364252329486717
69,-0.15599322912505897,-0.10507063305979819
70,-0.15893388713706713,-0.10649459066493765
71,-0.16176162942964822,-0.1079143398386201
72,-0.16447632901660825,-0.10932982447548802
73,-0.16707791077290324,-0.11074098863870906
74,-0.1695663514235548,-0.1121477765621862
