X,Y,Z,Label
0,0,999.0,CL
1,0,999.181,CL
2,0,999.36,CL
3,0,999.536,CL
4,0,999.708,CL
5,0,999.874,CL
6,0,1000.032,CL
7,0,1000.183,CL
8,0,1000.324,CL
9,0,1000.454,CL
10,0,1000.572,CL
11,0,1000.677,CL
12,0,1000.768,CL
13,0,1000.846,CL
14,0,1000.908,CL
15,0,1000.954,CL
16,0,1000.985,CL
17,0,1000.999,CL
18,0,1000.997,CL
19,0,1000.978,CL
20,0,1000.944,CL
21,0,1000.894,CL
22,0,1000.828,CL
23,0,1000.747,CL
24,0,1000.652,CL
25,0,1000.543,CL
26,0,1000.422,CL
27,0,1000.289,CL
28,0,1000.146,CL
29,0,999.993,CL
30,0,999.833,CL
31,0,999.665,CL
32,0,999.492,CL
33,0,999.315,CL
34,0,999.136,CL
35,0,998.955,CL
36,0,998.774,CL
37,0,998.596,CL
38,0,998.421,CL
39,0,998.25,CL
40,0,998.086,CL
41,0,997.929,CL
42,0,997.781,CL
43,0,997.643,CL
44,0,997.516,CL
45,0,997.401,CL
46,0,997.299,CL
47,0,997.211,CL
48,0,997.137,CL
49,0,997.079,CL
50,0,997.037,CL
51,0,997.01,CL
52,0,997.0,CL
53,0,997.006,CL
54,0,997.029,CL
55,0,997.067,CL
56,0,997.121,CL
57,0,997.191,CL
58,0,997.276,CL
59,0,997.374,CL
60,0,997.486,CL
61,0,997.61,CL
62,0,997.745,CL
63,0,997.891,CL
64,0,998.046,CL
65,0,998.209,CL
66,0,998.378,CL
67,0,998.552,CL
68,0,998.73,CL
69,0,998.91,CL
70,0,999.09,CL
71,0,999.27,CL
72,0,999.448,CL
73,0,999.622,CL
74,0,999.791,CL
75,0,999.954,CL
76,0,1000.109,CL
77,0,1000.255,CL
78,0,1000.39,CL
79,0,1000.514,CL
80,0,1000.626,CL
81,0,1000.724,CL
82,0,1000.809,CL
83,0,1000.879,CL
84,0,1000.933,CL
85,0,1000.971,CL
86,0,1000.994,CL
87,0,1001.0,CL
88,0,1000.99,CL
89,0,1000.963,CL
90,0,1000.921,CL
91,0,1000.863,CL
92,0,1000.789,CL
93,0,1000.701,CL
94,0,1000.599,CL
95,0,1000.484,CL
96,0,1000.357,CL
97,0,1000.219,CL
98,0,1000.071,CL
99,0,999.914,CL
100,0,999.75,CL
101,0,999.579,CL
102,0,999.404,CL
103,0,999.226,CL
104,0,999.045,CL
105,0,998.864,CL
106,0,998.685,CL
107,0,998.508,CL
108,0,998.335,CL
109,0,998.167,CL
110,0,998.007,CL
111,0,997.854,CL
112,0,997.711,CL
113,0,997.578,CL
114,0,997.457,CL
115,0,997.348,CL
116,0,997.253,CL
117,0,997.172,CL
118,0,997.106,CL
119,0,997.056,CL
120,0,997.022,CL
121,0,997.003,CL
122,0,997.001,CL
123,0,997.015,CL
124,0,997.046,CL
125,0,997.092,CL
126,0,997.154,CL
127,0,997.232,CL
128,0,997.323,CL
129,0,997.428,CL
130,0,997.546,CL
131,0,997.676,CL
132,0,997.817,CL
133,0,997.968,CL
134,0,998.126,CL
135,0,998.292,CL
136,0,998.464,CL
137,0,998.64,CL
138,0,998.819,CL
139,0,998.819,CL
0,4,1001.479,XS
0,3,1000.587,XS
0,2,999.892,XS
0,1,999.397,XS
0,0,999.099,XS
0,-1,999.223,XS
0,-2,999.62,XS
0,-3,1000.215,XS
0,-4,1001.008,XS
1,4,1001.51,XS
1,3,1000.672,XS
1,2,1000.019,XS
1,1,999.553,XS
1,0,999.274,XS
1,-1,999.39,XS
1,-2,999.763,XS
1,-3,1000.322,XS
1,-4,1001.068,XS
2,4,1001.542,XS
2,3,1000.756,XS
2,2,1000.145,XS
2,1,999.709,XS
2,0,999.447,XS
2,-1,999.556,XS
2,-2,999.905,XS
2,-3,1000.429,XS
2,-4,1001.127,XS
3,4,1001.572,XS
3,3,1000.839,XS
3,2,1000.269,XS
3,1,999.862,XS
3,0,999.617,XS
3,-1,999.719,XS
3,-2,1000.045,XS
3,-3,1000.534,XS
3,-4,1001.185,XS
4,4,1001.602,XS
4,3,1000.92,XS
4,2,1000.39,XS
4,1,1000.011,XS
4,0,999.783,XS
4,-1,999.878,XS
4,-2,1000.181,XS
4,-3,1000.636,XS
4,-4,1001.242,XS
5,4,1001.631,XS
5,3,1000.998,XS
5,2,1000.506,XS
5,1,1000.155,XS
5,0,999.944,XS
5,-1,1000.032,XS
5,-2,1000.313,XS
5,-3,1000.735,XS
5,-4,1001.297,XS
6,4,1001.658,XS
6,3,1001.073,XS
6,2,1000.618,XS
6,1,1000.293,XS
6,0,1000.097,XS
6,-1,1000.179,XS
6,-2,1000.439,XS
6,-3,1000.829,XS
6,-4,1001.349,XS
7,4,1001.684,XS
7,3,1001.144,XS
7,2,1000.723,XS
7,1,1000.423,XS
7,0,1000.243,XS
7,-1,1000.318,XS
7,-2,1000.558,XS
7,-3,1000.919,XS
7,-4,1001.399,XS
8,4,1001.709,XS
8,3,1001.21,XS
8,2,1000.822,XS
8,1,1000.545,XS
8,0,1000.379,XS
8,-1,1000.448,XS
8,-2,1000.67,XS
8,-3,1001.002,XS
8,-4,1001.446,XS
9,4,1001.731,XS
9,3,1001.271,XS
9,2,1000.914,XS
9,1,1000.658,XS
9,0,1000.505,XS
9,-1,1000.569,XS
9,-2,1000.773,XS
9,-3,1001.08,XS
9,-4,1001.489,XS
10,4,1001.752,XS
10,3,1001.327,XS
10,2,1000.997,XS
10,1,1000.761,XS
10,0,1000.619,XS
10,-1,1000.678,XS
10,-2,1000.867,XS
10,-3,1001.15,XS
10,-4,1001.528,XS
11,4,1001.77,XS
11,3,1001.377,XS
11,2,1001.07,XS
11,1,1000.852,XS
11,0,1000.721,XS
11,-1,1000.775,XS
11,-2,1000.95,XS
11,-3,1001.213,XS
11,-4,1001.562,XS
12,4,1001.786,XS
12,3,1001.42,XS
12,2,1001.135,XS
12,1,1000.931,XS
12,0,1000.809,XS
12,-1,1000.86,XS
12,-2,1001.023,XS
12,-3,1001.267,XS
12,-4,1001.593,XS
13,4,1001.799,XS
13,3,1001.456,XS
13,2,1001.189,XS
13,1,1000.998,XS
13,0,1000.884,XS
13,-1,1000.931,XS
13,-2,1001.084,XS
13,-3,1001.313,XS
13,-4,1001.618,XS
14,4,1001.81,XS
14,3,1001.485,XS
14,2,1001.233,XS
14,1,1001.052,XS
14,0,1000.944,XS
14,-1,1000.989,XS
14,-2,1001.133,XS
14,-3,1001.35,XS
14,-4,1001.639,XS
15,4,1001.818,XS
15,3,1001.507,XS
15,2,1001.265,XS
15,1,1001.092,XS
15,0,1000.989,XS
15,-1,1001.032,XS
15,-2,1001.17,XS
15,-3,1001.378,XS
15,-4,1001.654,XS
16,4,1001.824,XS
16,3,1001.522,XS
16,2,1001.287,XS
16,1,1001.119,XS
16,0,1001.018,XS
16,-1,1001.06,XS
16,-2,1001.194,XS
16,-3,1001.396,XS
16,-4,1001.664,XS
17,4,1001.826,XS
17,3,1001.528,XS
17,2,1001.297,XS
17,1,1001.131,XS
17,0,1001.032,XS
17,-1,1001.073,XS
17,-2,1001.206,XS
17,-3,1001.404,XS
17,-4,1001.669,XS
18,4,1001.826,XS
18,3,1001.527,XS
18,2,1001.295,XS
18,1,1001.129,XS
18,0,1001.03,XS
18,-1,1001.071,XS
18,-2,1001.204,XS
18,-3,1001.403,XS
18,-4,1001.668,XS
19,4,1001.822,XS
19,3,1001.519,XS
19,2,1001.282,XS
19,1,1001.114,XS
19,0,1001.012,XS
19,-1,1001.054,XS
19,-2,1001.189,XS
19,-3,1001.392,XS
19,-4,1001.662,XS
20,4,1001.817,XS
20,3,1001.502,XS
20,2,1001.258,XS
20,1,1001.084,XS
20,0,1000.979,XS
20,-1,1001.022,XS
20,-2,1001.162,XS
20,-3,1001.372,XS
20,-4,1001.651,XS
21,4,1001.808,XS
21,3,1001.479,XS
21,2,1001.223,XS
21,1,1001.04,XS
21,0,1000.93,XS
21,-1,1000.976,XS
21,-2,1001.122,XS
21,-3,1001.342,XS
21,-4,1001.634,XS
22,4,1001.796,XS
22,3,1001.448,XS
22,2,1001.176,XS
22,1,1000.983,XS
22,0,1000.866,XS
22,-1,1000.915,XS
22,-2,1001.07,XS
22,-3,1001.302,XS
22,-4,1001.612,XS
23,4,1001.782,XS
23,3,1001.41,XS
23,2,1001.12,XS
23,1,1000.913,XS
23,0,1000.788,XS
23,-1,1000.84,XS
23,-2,1001.006,XS
23,-3,1001.254,XS
23,-4,1001.586,XS
24,4,1001.766,XS
24,3,1001.365,XS
24,2,1001.053,XS
24,1,1000.83,XS
24,0,1000.696,XS
24,-1,1000.752,XS
24,-2,1000.93,XS
24,-3,1001.198,XS
24,-4,1001.554,XS
25,4,1001.747,XS
25,3,1001.314,XS
25,2,1000.977,XS
25,1,1000.736,XS
25,0,1000.591,XS
25,-1,1000.652,XS
25,-2,1000.844,XS
25,-3,1001.133,XS
25,-4,1001.518,XS
26,4,1001.726,XS
26,3,1001.257,XS
26,2,1000.892,XS
26,1,1000.631,XS
26,0,1000.474,XS
26,-1,1000.54,XS
26,-2,1000.748,XS
26,-3,1001.061,XS
26,-4,1001.478,XS
27,4,1001.703,XS
27,3,1001.194,XS
27,2,1000.798,XS
27,1,1000.516,XS
27,0,1000.346,XS
27,-1,1000.417,XS
27,-2,1000.643,XS
27,-3,1000.982,XS
27,-4,1001.434,XS
28,4,1001.678,XS
28,3,1001.127,XS
28,2,1000.698,XS
28,1,1000.391,XS
28,0,1000.207,XS
28,-1,1000.284,XS
28,-2,1000.529,XS
28,-3,1000.897,XS
28,-4,1001.387,XS
29,4,1001.652,XS
29,3,1001.055,XS
29,2,1000.59,XS
29,1,1000.259,XS
29,0,1000.06,XS
29,-1,1000.143,XS
29,-2,1000.408,XS
29,-3,1000.806,XS
29,-4,1001.337,XS
30,4,1001.624,XS
30,3,1000.979,XS
30,2,1000.477,XS
30,1,1000.119,XS
30,0,999.904,XS
30,-1,999.994,XS
30,-2,1000.28,XS
30,-3,1000.71,XS
30,-4,1001.283,XS
31,4,1001.595,XS
31,3,1000.9,XS
31,2,1000.36,XS
31,1,999.974,XS
31,0,999.742,XS
31,-1,999.839,XS
31,-2,1000.147,XS
31,-3,1000.611,XS
31,-4,1001.228,XS
32,4,1001.565,XS
32,3,1000.818,XS
32,2,1000.238,XS
32,1,999.824,XS
32,0,999.575,XS
32,-1,999.679,XS
32,-2,1000.01,XS
32,-3,1000.508,XS
32,-4,1001.171,XS
33,4,1001.534,XS
33,3,1000.735,XS
33,2,1000.114,XS
33,1,999.67,XS
33,0,999.404,XS
33,-1,999.515,XS
33,-2,999.87,XS
33,-3,1000.402,XS
33,-4,1001.112,XS
34,4,1001.503,XS
34,3,1000.65,XS
