X,Y
0,50.0
1,50.624987634463054
2,51.242039621200796
3,51.85113295946371
4,52.45224590187761
5,53.04535795493262
6,53.63044987927404
7,54.20750368979532
8,54.77650265553306
9,55.33743129936438
10,55.89027539750662
11,56.435021978819684
12,56.97165932391129
13,57.50017696404527
14,58.02056567985323
15,58.532817499850026
16,59.036925698753265
17,59.532884795607174
18,60.02069055171144
19,60.50033996835535
20,60.97183128435759
21,61.43516397341253
22,61.8903387412431
23,62.33735752256126
24,62.776223477836346
25,63.20694098987204
26,63.6295156601926
27,64.04395430523913
28,64.45026495237637
29,64.84845683571109
30,65.23854039172258
31,65.62052725470602
32,65.99443025203001
33,66.36026339920855
34,66.71804189478863
35,67.06778211505444
36,67.4095016085491
37,67.74321909041463
38,68.06895443655162
39,68.3867286775993
40,68.69656399273707
41,68.99848370330902
42,69.29251226627186
43,69.57867526746797
44,69.85699941472465
45,70.12751253078054
46,70.39024354604051
47,70.64522249116075
48,70.89248048946449
49,71.1320497491904
50,71.36396355557464
51,71.58825626276811
52,71.80496328559012
53,72.0141210911199
54,72.21576719012774
55,72.40994012834659
56,72.59667947758629
57,72.77602582669152
58,72.94802077234499
59,73.11270690971776
60,73.27012782296804
61,73.42032807559006
62,73.56335320061478
63,73.699249690664
64,73.82806498785959
65,73.94984747358957
66,74.06464645813276
67,74.17251217014356
68,74.27349574599907
69,74.3676492190099
70,74.45502550849656
71,74.53567840873366
72,74.60966257776319
73,74.67703352607919
74,74.73784760518552
75,74.79216199602868
76,74.84003469730757
77,74.88152451366241
78,74.91669104374415
79,74.94559466816733
80,74.96829653734736
81,74.98485855922505
82,74.99534338688002
83,74.99981440603523
84,74.99833572245456
85,74.99097214923556
86,74.97778919399981
87,74.95885304598244
88,74.93423056302342
89,74.90398925846259
90,74.86819728794063
91,74.82692343610822
92,74.7802371032453
93,74.7282082917933
94,74.67090759280173
95,74.60840617229198
96,74.54077575754047
97,74.46808862328317
98,74.39041757784402
99,74.3078359491896
100,74.2204175709119
101,74.12823676814216
102,74.03136834339753
103,73.92988756236325
104,73.8238701396125
105,73.7133922242663
106,73.59853038559604
107,73.47936159857052
108,73.35596322935055
109,73.22841302073277
110,73.0967890775458
111,72.96116985200045
112,72.82163412899702
113,72.67826101139154
114,72.53112990522385
115,72.38032050490955
116,72.22591277839861
117,72.06798695230276
118,71.90662349699433
119,71.74190311167884
120,71.5739067094439
121,71.4027154022868
122,71.22841048612321
123,71.05107342577959
124,70.87078583997162
125,70.68762948627122
126,70.50168624606444
127,70.31303810950307
128,70.12176716045194
129,69.92795556143469
130,69.73168553858044
131,69.5330393665738
132,69.33209935361057
133,69.12894782636172
134,68.92366711494816
135,68.7163395379285
136,68.50704738730262
137,68.2958729135331
138,68.08289831058742
139,67.8682057010028
140,67.65187712097665
141,67.4339945054849
142,67.21463967343034
143,66.99389431282387
144,66.77183996600075
145,66.54855801487446
146,66.32412966623028
147,66.09863593706146
148,65.87215763994986
149,65.64477536849392
150,65.41656948278585
151,65.18762009494084
152,64.95800705468046
153,64.72780993497258
154,64.49710801773007
155,64.26598027957097
156,64.03450537764193
157,63.80276163550779
158,63.570827029108976
159,63.33877917278964
160,63.10669530539832
161,62.874652276463706
162,62.64272653244747
163,62.410994103076746
164,62.17953058775815
165,61.94841114207586
166,61.71771046437556
167,61.487502782436906
168,61.25786184023632
169,61.02886088480237
170,60.800572653166
171,60.573069359407455
172,60.34642268180236
173,60.12070375006874
174,59.89598313271725
175,59.67233082450643
176,59.44981623400548
177,59.22850817126606
178,59.00847483560539
179,58.78978380350261
180,58.57250201661043
181,58.35669576988376
