X,Y,Z,Label
0,50.0,1002.183,CL
1,50.625,1002.71,CL
2,51.242,1002.707,CL
3,51.851,1002.705,CL
4,52.452,1002.174,CL
5,53.045,1002.702,CL
6,53.63,1002.701,CL
7,54.208,1002.169,CL
8,54.777,1002.699,CL
9,55.337,1002.698,CL
10,55.89,1002.697,CL
11,56.435,1002.697,CL
12,56.972,1002.697,CL
13,57.5,1002.697,CL
14,58.021,1002.166,CL
15,58.533,1002.697,CL
16,59.037,1002.698,CL
17,59.533,1002.698,CL
18,60.021,1002.699,CL
19,60.5,1002.7,CL
20,60.972,1002.702,CL
21,61.435,1002.703,CL
22,61.89,1002.705,CL
23,62.337,1002.706,CL
24,62.776,1002.708,CL
25,63.207,1002.71,CL
26,63.63,1002.713,CL
27,64.044,1002.715,CL
28,64.45,1002.718,CL
29,64.848,1002.72,CL
30,65.239,1002.723,CL
31,65.621,1002.726,CL
32,65.994,1002.729,CL
33,66.36,1002.732,CL
34,66.718,1002.736,CL
35,67.068,1002.739,CL
36,67.41,1002.743,CL
37,67.743,1002.747,CL
38,68.069,1002.751,CL
39,68.387,1002.755,CL
40,68.697,1002.76,CL
41,68.998,1002.764,CL
42,69.293,1002.768,CL
43,69.579,1002.773,CL
44,69.857,1002.778,CL
45,70.128,1002.783,CL
46,70.39,1002.788,CL
47,70.645,1002.793,CL
48,70.892,1002.799,CL
49,71.132,1002.804,CL
50,71.364,1002.81,CL
51,71.588,1002.815,CL
52,71.805,1002.821,CL
53,72.014,1002.827,CL
54,72.216,1002.833,CL
55,72.41,1002.839,CL
56,72.597,1002.846,CL
57,72.776,1002.852,CL
58,72.948,1002.859,CL
59,73.113,1002.865,CL
60,73.27,1002.872,CL
61,73.42,1002.879,CL
62,73.563,1002.886,CL
63,73.699,1002.893,CL
64,73.828,1002.9,CL
65,73.95,1002.907,CL
66,74.065,1002.915,CL
67,74.173,1002.922,CL
68,74.273,1002.93,CL
69,74.368,1002.938,CL
70,74.455,1002.945,CL
71,74.536,1002.953,CL
72,74.61,1002.961,CL
73,74.677,1002.97,CL
74,74.738,1002.978,CL
75,74.792,1002.986,CL
76,74.84,1002.995,CL
77,74.882,1003.003,CL
78,74.917,1003.012,CL
79,74.946,1003.021,CL
80,74.968,1003.029,CL
81,74.985,1003.038,CL
82,74.995,1003.047,CL
83,75.0,1003.056,CL
84,74.998,1003.066,CL
85,74.991,1003.075,CL
86,74.978,1003.084,CL
87,74.959,1003.094,CL
88,74.934,1003.103,CL
89,74.904,1003.113,CL
90,74.868,1003.123,CL
91,74.827,1003.133,CL
92,74.78,1003.142,CL
93,74.728,1003.152,CL
94,74.671,1003.162,CL
95,74.608,1003.173,CL
96,74.541,1003.183,CL
97,74.468,1003.193,CL
98,74.39,1003.204,CL
99,74.308,1003.214,CL
100,74.22,1003.225,CL
101,74.128,1003.235,CL
102,74.031,1003.246,CL
103,73.93,1003.257,CL
104,73.824,1003.268,CL
105,73.713,1003.279,CL
106,73.599,1003.29,CL
107,73.479,1003.301,CL
108,73.356,1003.312,CL
109,73.228,1003.323,CL
110,73.097,1003.334,CL
111,72.961,1003.345,CL
112,72.822,1003.357,CL
113,72.678,1003.368,CL
114,72.531,1003.38,CL
115,72.38,1003.391,CL
116,72.226,1003.403,CL
117,72.068,1003.415,CL
118,71.907,1003.426,CL
119,71.742,1003.438,CL
120,71.574,1003.45,CL
121,71.403,1003.462,CL
122,71.228,1003.474,CL
123,71.051,1003.486,CL
124,70.871,1003.498,CL
125,70.688,1003.51,CL
126,70.502,1003.522,CL
127,70.313,1003.534,CL
128,70.122,1003.546,CL
129,69.928,1003.559,CL
130,69.732,1003.571,CL
131,69.533,1003.583,CL
132,69.332,1003.596,CL
133,69.129,1003.608,CL
134,68.924,1003.62,CL
135,68.716,1003.633,CL
136,68.507,1003.645,CL
137,68.296,1003.658,CL
138,68.083,1003.67,CL
139,67.868,1003.683,CL
140,67.652,1003.695,CL
141,67.434,1003.708,CL
142,67.215,1003.72,CL
143,66.994,1003.733,CL
144,66.772,1003.746,CL
145,66.549,1003.758,CL
146,66.324,1003.771,CL
147,66.099,1003.783,CL
148,65.872,1003.796,CL
149,65.645,1003.809,CL
150,65.417,1003.821,CL
151,65.188,1003.834,CL
152,64.958,1003.846,CL
153,64.728,1003.859,CL
154,64.497,1003.872,CL
155,64.266,1003.884,CL
156,64.035,1003.897,CL
157,63.803,1003.909,CL
158,63.571,1003.922,CL
159,63.339,1003.935,CL
160,63.107,1003.947,CL
161,62.875,1003.96,CL
162,62.643,1003.972,CL
163,62.411,1003.984,CL
164,62.18,1003.997,CL
165,61.948,1004.009,CL
166,61.718,1004.022,CL
167,61.488,1004.034,CL
168,61.258,1004.046,CL
169,61.029,1004.059,CL
170,60.801,1004.071,CL
171,60.573,1004.083,CL
172,60.346,1004.095,CL
173,60.121,1004.107,CL
174,59.896,1004.119,CL
175,59.672,1004.132,CL
176,59.45,1004.144,CL
177,59.229,1004.155,CL
178,59.008,1004.167,CL
179,58.79,1004.179,CL
180,58.573,1004.191,CL
181,58.357,1004.203,CL
182,58.142,1004.214,CL
183,57.93,1004.226,CL
184,57.719,1004.238,CL
185,57.51,1004.249,CL
186,57.302,1004.261,CL
187,57.096,1004.272,CL
188,56.893,1004.283,CL
189,56.691,1004.295,CL
190,56.491,1004.306,CL
191,56.294,1004.317,CL
192,56.098,1004.328,CL
193,55.905,1004.339,CL
194,55.714,1004.328,CL
195,55.526,1004.315,CL
196,55.34,1004.302,CL
197,55.156,1004.289,CL
198,54.975,1004.276,CL
199,54.796,1004.263,CL
200,54.62,1004.25,CL
201,54.446,1004.238,CL
202,54.276,1004.225,CL
203,54.108,1004.212,CL
204,53.942,1004.2,CL
205,53.78,1004.187,CL
206,53.62,1004.174,CL
207,53.464,1004.162,CL
208,53.31,1004.149,CL
209,53.16,1004.137,CL
210,53.012,1004.124,CL
211,52.868,1004.112,CL
212,52.727,1004.1,CL
213,52.589,1004.087,CL
214,52.454,1004.075,CL
215,52.322,1004.062,CL
216,52.194,1004.05,CL
217,52.069,1004.038,CL
218,51.948,1004.025,CL
219,51.83,1004.013,CL
220,51.715,1004.0,CL
221,51.604,1003.988,CL
222,51.496,1003.975,CL
223,51.392,1003.963,CL
224,51.291,1003.951,CL
225,51.195,1003.938,CL
226,51.101,1003.926,CL
227,51.011,1003.913,CL
228,50.925,1003.901,CL
229,50.843,1003.888,CL
230,50.765,1003.876,CL
231,50.69,1003.863,CL
232,50.619,1003.85,CL
233,50.551,1003.838,CL
234,50.488,1003.825,CL
235,50.428,1003.813,CL
236,50.372,1003.8,CL
237,50.32,1003.787,CL
238,50.272,1003.774,CL
239,50.228,1003.762,CL
240,50.188,1003.749,CL
241,50.151,1003.736,CL
242,50.119,1003.723,CL
243,50.09,1003.71,CL
244,50.065,1003.697,CL
245,50.045,1003.684,CL
246,50.028,1003.671,CL
247,50.015,1003.658,CL
248,50.006,1003.645,CL
249,50.001,1003.631,CL
250,50.0,1003.618,CL
251,50.003,1003.605,CL
252,50.01,1003.592,CL
253,50.021,1003.578,CL
254,50.036,1003.565,CL
255,50.054,1003.551,CL
256,50.077,1003.538,CL
257,50.104,1003.524,CL
258,50.134,1003.51,CL
259,50.169,1003.497,CL
260,50.207,1003.483,CL
261,50.25,1003.469,CL
262,50.296,1003.455,CL
263,50.346,1003.441,CL
264,50.4,1003.427,CL
265,50.458,1003.413,CL
266,50.519,1003.399,CL
267,50.585,1003.385,CL
268,50.654,1003.371,CL
269,50.727,1003.356,CL
270,50.803,1003.342,CL
271,50.884,1003.328,CL
272,50.968,1003.313,CL
273,51.056,1003.299,CL
274,51.147,1003.284,CL
275,51.243,1003.269,CL
276,51.341,1003.255,CL
277,51.444,1003.24,CL
278,51.55,1003.225,CL
279,51.659,1003.21,CL
280,51.772,1003.195,CL
281,51.888,1003.181,CL
282,52.008,1003.166,CL
283,52.131,1003.151,CL
284,52.258,1003.135,CL
285,52.388,1003.12,CL
286,52.521,1003.105,CL
287,52.657,1003.09,CL
288,52.797,1003.075,CL
289,52.94,1003.059,CL
290,53.086,1003.044,CL
291,53.235,1003.029,CL
292,53.387,1003.013,CL
293,53.542,1002.998,CL
294,53.7,1002.983,CL
295,53.861,1002.967,CL
