X,Z
0,998.981
1,998.9771187538392
2,998.973578731614
3,998.9703765427578
4,998.9675087804562
5,998.964972025231
6,998.9627628484366
7,998.9608778156684
8,998.9593134900779
9,998.9580664355932
10,998.957133220043
11,998.9565104181814
12,998.9561946146114
13,998.9561824066066
14,998.9564704068274
15,998.957055245932
16,998.9579335750794
17,998.959102068325
18,998.9605574249051
19,998.9622963714119
20,998.964315663857
21,998.9666120896229
22,998.9691824693022
23,998.9720236584229
24,998.9751325490632
25,998.9785060713506
26,998.9821411948494
27,998.9860349298358
28,998.9901843284591
29,998.9945864857935
30,998.999238540776
31,999.0041376770357
32,999.0092811236132
33,999.0146661555711
34,999.0202900944979
35,999.0261503089054
36,999.032244214522
37,999.0385692744833
38,999.0451229994202
39,999.0519029474497
40,999.0589067240664
41,999.0661319819395
42,999.0735764206167
43,999.0812377861364
44,999.0891138705521
45,999.0972025113701
46,999.1055015909046
47,999.1140090355509
48,999.122722814981
49,999.1316409412644
50,999.140761467916
51,999.1500824888748
52,999.1596021374164
53,999.1693185850033
54,999.1792300400733
55,999.1893347467732
56,999.1996309836377
57,999.2101170622193
58,999.2207913256705
59,999.2316521472828
60,999.2426979289869
61,999.2539270998138
62,999.2653381143258
63,999.276929451015
64,999.2886996106773
65,999.3006471147626
66,999.3127705037055
67,999.3250683352397
68,999.3375391827003
69,999.3501816333152
70,999.3629942864906
71,999.3759757520942
72,999.3891246487373
73,999.4024396020602
74,999.4159192430244
75,999.4295622062127
76,999.4433671281428
77,999.4573326455943
78,999.4714573939543
79,999.485740005583
80,999.5001791082016
81,999.5147733233066
82,999.5295212646114
83,999.5444215365175
84,999.559472732619
85,999.5746734342417
86,999.5900222090175
87,999.6055176094985
88,999.6211581718115
89,999.6369424143544
90,999.6528688365356
91,999.6689359175608
92,999.6851421152646
93,999.7014858649914
94,999.7179655785258
95,999.7345796430732
96,999.7513264202925
97,999.768204245381
98,999.7852114262137
99,999.8023462425359
100,999.819606945212
101,999.8369917555282
102,999.854498864553
103,999.8721264325533
104,999.8898725884674
105,999.9077354294348
106,999.9257130203833
107,999.9438033936736
108,999.9620045488002
109,999.98031445215
110,999.9987310368172
111,1000.0172522024748
112,1000.0358758153025
113,1000.0545997079695
114,1000.0734216796736
115,1000.0923394962335
116,1000.1113508902358
117,1000.130453561235
118,1000.1496451760057
119,1000.1689233688463
120,1000.1882857419336
121,1000.207729865726
122,1000.2272532794166
123,1000.246853491432
124,1000.2665279799792
125,1000.2862741936358
126,1000.3060895519856
127,1000.325971446295
128,1000.3459172402318
129,1000.3659242706232
130,1000.3859898482524
131,1000.406111258691
132,1000.4262857631685
133,1000.4465105994736
134,1000.4667829828891
135,1000.4871001071565
136,1000.5074591454705
137,1000.5278572514994
138,1000.5482915604326
139,1000.5687591900509
140,1000.5892572418193
141,1000.6097828020011
142,1000.6303329427889
143,1000.650904723455
144,1000.6714951915147
145,1000.6921013839046
146,1000.7127203281719
147,1000.7333490436743
148,1000.7539845427871
149,1000.7746238321174
150,1000.7952639137236
151,1000.8159017863359
152,1000.8365344465803
153,1000.8571588902007
154,1000.8777721132791
155,1000.8983711134523
156,1000.9189528911227
157,1000.939514450662
158,1000.9600528016073
159,1000.9805649598442
160,1001.0010479487813
161,1001.0214988005094
162,1001.0419145569462
163,1001.0622922709646
164,1001.0826290075041
165,1001.1029218446628
166,1001.123167874768
167,1001.1433642054269
168,1001.1635079605536
169,1001.1835962813716
170,1001.2036263273918
171,1001.2235952773647
172,1001.2435003302032
173,1001.2633387058802
174,1001.2831076462941
175,1001.3028044161057
176,1001.3224263035443
177,1001.3419706211813
178,1001.3614347066722
179,1001.3808159234645
180,1001.4001116614731
181,1001.4193193377215
182,1001.4384363969465
183,1001.457460312171
184,1001.4763885852379
185,1001.4952187473119
186,1001.5139483593418
187,1001.5325750124892
188,1001.5510963285204
189,1001.5695099601614
190,1001.5878135914171
191,1001.6060049378546
192,1001.62408174685
193,1001.6420417977997
194,1001.6598829022956
195,1001.6776029042658
196,1001.6951996800794
197,1001.7126711386182
198,1001.7300152213124
199,1001.7472299021452
200,1001.7643131876222
201,1001.7812631167102
202,1001.7980777607439
203,1001.8147552233017
204,1001.8312936400515
205,1001.8476911785674
206,1001.863946038118
207,1001.8800564494278
208,1001.8960206744115
209,1001.9118370058834
210,1001.9275037672423
211,1001.9430193121335
212,1001.9583820240877
213,1001.9735903161405
214,1001.988642630431
215,1002.0035374377816
216,1002.018273237262
217,1002.032848555735
218,1002.0472619473902
219,1002.0615119932618
220,1002.075597300735
221,1002.0895165030436
222,1002.1032682587544
223,1002.1168512512475
224,1002.1302641881871
225,1002.1435058009887
226,1002.1565748442814
227,1002.169470095368
228,1002.1821903536843
229,1002.1947344402586
230,1002.2071011971718
231,1002.2192894870225
232,1002.231298192394
233,1002.243126215329
234,1002.2547724768102
235,1002.2662359162498
236,1002.2775154909875
237,1002.2886101758011
238,1002.299518962427
239,1002.3102408590959
240,1002.3207748900816
241,1002.3311200952659
242,1002.3412755297201
243,1002.3512402633037
244,1002.3610133802829
245,1002.3705939789673
246,1002.3799811713689
247,1002.3891740828807
248,1002.3981718519798
249,1002.4069736299515
250,1002.4155785806391
251,1002.4239858802173
252,1002.4321947169908
253,1002.4402042912191
254,1002.4480138149673
255,1002.4556225119844
256,1002.4630296176076
257,1002.4702343786954
258,1002.4772360535876
259,1002.4840339120943
260,1002.4906272355125
261,1002.4970153166715
262,1002.5031974600065
263,1002.509172981661
264,1002.5149412096172
265,1002.5205014838551
266,1002.5258531565399
267,1002.5309955922361
268,1002.5359281681503
269,1002.5406502744012
