X,Y,Z,Label
0.0,0.0,1001.0,CL
1.0,0.75,1001.0,CL
2.0,1.499,1000.999,CL
3.0,2.249,1000.997,CL
4.0,2.997,1000.992,CL
5.0,3.745,1000.992,CL
6.0,4.493,1000.988,CL
7.0,5.239,1000.973,CL
8.0,5.984,1000.978,CL
9.0,6.728,1000.973,CL
10.0,7.47,1000.966,CL
11.0,8.21,1000.959,CL
12.0,8.949,1000.952,CL
13.0,9.686,1000.943,CL
14.0,10.42,1000.935,CL
15.0,11.152,1000.896,CL
16.0,11.882,1000.916,CL
17.0,12.609,1000.905,CL
18.0,13.333,1000.895,CL
19.0,14.054,1000.884,CL
20.0,14.772,1000.873,CL
21.0,15.486,1000.861,CL
22.0,16.198,1000.849,CL
23.0,16.905,1000.837,CL
24.0,17.609,1000.824,CL
25.0,18.309,1000.812,CL
26.0,19.004,1000.799,CL
27.0,19.696,1000.787,CL
28.0,20.382,1000.774,CL
29.0,21.065,1000.761,CL
30.0,21.742,1000.748,CL
31.0,22.415,1000.736,CL
32.0,23.083,1000.723,CL
33.0,23.745,1000.711,CL
34.0,24.402,1000.699,CL
35.0,25.054,1000.687,CL
36.0,25.7,1000.675,CL
37.0,26.34,1000.664,CL
38.0,26.975,1000.653,CL
39.0,27.603,1000.642,CL
40.0,28.225,1000.632,CL
41.0,28.841,1000.622,CL
42.0,29.45,1000.612,CL
43.0,30.052,1000.603,CL
44.0,30.648,1000.595,CL
45.0,31.237,1000.587,CL
46.0,31.819,1000.579,CL
47.0,32.394,1000.573,CL
48.0,32.961,1000.566,CL
49.0,33.521,1000.56,CL
50.0,34.074,1000.555,CL
51.0,34.619,1000.551,CL
52.0,35.156,1000.547,CL
53.0,35.685,1000.544,CL
54.0,36.206,1000.541,CL
55.0,36.719,1000.539,CL
56.0,37.224,1000.538,CL
57.0,37.72,1000.537,CL
58.0,38.208,1000.537,CL
59.0,38.688,1000.538,CL
60.0,39.158,1000.54,CL
61.0,39.62,1000.542,CL
62.0,40.073,1000.542,CL
63.0,40.517,1000.525,CL
64.0,40.952,1000.509,CL
65.0,41.377,1000.493,CL
66.0,41.793,1000.478,CL
67.0,42.2,1000.463,CL
68.0,42.598,1000.448,CL
69.0,42.985,1000.433,CL
70.0,43.364,1000.419,CL
71.0,43.732,1000.405,CL
72.0,44.091,1000.392,CL
73.0,44.439,1000.379,CL
74.0,44.778,1000.366,CL
75.0,45.106,1000.353,CL
76.0,45.425,1000.341,CL
77.0,45.733,1000.329,CL
78.0,46.031,1000.318,CL
79.0,46.319,1000.307,CL
80.0,46.596,1000.296,CL
81.0,46.862,1000.286,CL
82.0,47.119,1000.276,CL
83.0,47.364,1000.267,CL
84.0,47.599,1000.258,CL
85.0,47.823,1000.249,CL
86.0,48.037,1000.241,CL
87.0,48.239,1000.233,CL
88.0,48.431,1000.226,CL
89.0,48.612,1000.219,CL
90.0,48.782,1000.212,CL
91.0,48.941,1000.206,CL
92.0,49.089,1000.201,CL
93.0,49.226,1000.195,CL
94.0,49.352,1000.191,CL
95.0,49.467,1000.186,CL
96.0,49.57,1000.182,CL
97.0,49.663,1000.179,CL
98.0,49.744,1000.176,CL
