X,Z
0.0,1001.0
1.0,1000.9994482907083
2.0,1000.9977939500408
3.0,1000.9950393377522
4.0,1000.9911883805481
5.0,1000.9862465627796
6.0,1000.9802209134639
7.0,1000.9731199896784
8.0,1000.9649538563882
9.0,1000.9557340627805
10.0,1000.9454736151921
11.0,1000.9341869467281
12.0,1000.9218898836813
13.0,1000.9085996088718
14.0,1000.8943346220403
15.0,1000.8791146974341
16.0,1000.8629608387361
17.0,1000.845895231496
18.0,1000.8279411932318
19.0,1000.80912312137
20.0,1000.7894664392096
21.0,1000.768997540091
22.0,1000.7477437299603
23.0,1000.7257331685222
24.0,1000.7029948091763
25.0,1000.6795583379356
26.0,1000.6554541115245
27.0,1000.6307130948558
28.0,1000.6053667980862
29.0,1000.579447213444
30.0,1000.5529867520279
31.0,1000.5260181807635
32.0,1000.4985745597097
33.0,1000.4706891798965
34.0,1000.4423955018709
35.0,1000.4137270951273
36.0,1000.3847175785833
37.0,1000.3554005622647
38.0,1000.3258095903484
39.0,1000.2959780857082
40.0,1000.2659392960976
41.0,1000.2357262420988
42.0,1000.2053716669521
43.0,1000.1749079883766
44.0,1000.1443672524807
45.0,1000.11378108985
46.0,1000.0831806738939
47.0,1000.0525966815184
48.0,1000.0220592561859
49.0,999.9915979734113
50.0,999.9612418087333
51.0,999.9310191081913
52.0,999.9009575613283
53.0,999.8710841767302
54.0,999.8414252601033
55.0,999.8120063948816
56.0,999.7828524253491
57.0,999.7539874422506
58.0,999.7254347708589
59.0,999.6972169614578
60.0,999.669355782192
61.0,999.6418722142294
62.0,999.6147864491712
63.0,999.5881178886466
64.0,999.5618851460105
65.0,999.5361060500715
66.0,999.5107976507604
67.0,999.4859762266517
68.0,999.4616572942432
69.0,999.4378556188979
70.0,999.4145852273441
71.0,999.3918594216327
72.0,999.3696907944428
73.0,999.3480912456272
74.0,999.3270719998883
75.0,999.3066436254696
76.0,999.2868160537533
77.0,999.2675985996459
78.0,999.2489999826407
79.0,999.2310283484428
80.0,999.2136912910404
81.0,999.1969958751116
82.0,999.1809486586549
83.0,999.1655557157296
84.0,999.1508226592009
85.0,999.1367546633799
86.0,999.1233564864542
87.0,999.1106324926076
88.0,999.0985866737275
89.0,999.0872226706056
90.0,999.0765437935363
91.0,999.0665530422258
92.0,999.0572531249225
93.0,999.0486464766905
94.0,999.040735276746
95.0,999.0335214647845
96.0,999.0270067562299
97.0,999.0211926563422
98.0,999.0160804731249
99.0,999.0116713289785
100.0,999.007966171053
101.0,999.0049657802552
102.0,999.0026707788762
103.0,999.0010816368044
104.0,999.0001986763033
105.0,999.0000220753295
106.0,999.0005518693819
107.0,999.0017879518715
108.0,999.0037300730115
109.0,999.0063778372322
110.0,999.0097306991313
111.0,999.0137879579758
112.0,999.0185487507774
113.0,999.0240120439721
114.0,999.0301766237341
115.0,999.037041084968
116.0,999.0446038190216
117.0,999.0528630001716
118.0,999.0618165709369
119.0,999.0714622262832
120.0,999.0817973967814
121.0,999.0928192307941
122.0,999.104524575763
123.0,999.1169099586784
124.0,999.1299715658158
125.0,999.1437052218233
126.0,999.1581063682568
127.0,999.1731700416535
128.0,999.188890851245
129.0,999.2052629564078
130.0,999.2222800439584
131.0,999.239935305397
132.0,999.2582214142075
133.0,999.2771305033261
134.0,999.2966541428873
135.0,999.3167833183614
136.0,999.3375084091977
137.0,999.3588191680848
138.0,999.3807047009456
139.0,999.4031534477779
140.0,999.4261531644572
141.0,999.4496909056121
142.0,999.4737530086841
143.0,999.4983250792839
144.0,999.5233919779482
145.0,999.5489378084075
146.0,999.5749459074613
147.0,999.6013988365663
148.0,999.6282783752303
149.0,999.6555655163021
150.0,999.6832404632491
151.0,999.7112826295013
152.0,999.7396706399396
153.0,999.7683823346022
154.0,999.7973947746699
155.0,999.8266842507945
156.0,999.8562262938174
157.0,999.8859956879261
158.0,999.9159664862841
159.0,999.9461120291631
160.0,999.9764049646002
161.0,1000.0068172715875
162.0,1000.0373202858033
163.0,1000.0678847278732
164.0,1000.0984807341496
165.0,1000.1290778899817
166.0,1000.1596452654439
167.0,1000.1901514534761
168.0,1000.2205646103816
169.0,1000.2508524986196
170.0,1000.2809825318161
171.0,1000.3109218219109
172.0,1000.3406372283446
173.0,1000.3700954091838
174.0,1000.3992628740708
175.0,1000.4281060388753
176.0,1000.4565912819172
177.0,1000.4846850016223
178.0,1000.5123536754602
179.0,1000.5395639200118
180.0,1000.5662825520028
181.0,1000.5924766501328
182.0,1000.6181136175269
183.0,1000.643161244627
184.0,1000.6675877723377
185.0,1000.6913619552372
186.0,1000.7144531246606
187.0,1000.736831251458
188.0,1000.7584670082322
189.0,1000.7793318308545
190.0,1000.799397979063
191.0,1000.8186385959424
192.0,1000.8370277660891
193.0,1000.8545405722695
194.0,1000.8711531503759
195.0,1000.8868427424982
196.0,1000.901587747924
197.0,1000.9153677718947
198.0,1000.9281636719448
199.0,1000.9399576016642
200.0,1000.9507330517265
201.0,1000.9604748880398
202.0,1000.9691693868829
203.0,1000.9768042669002
204.0,1000.9833687178425
205.0,1000.9888534259469
206.0,1000.9932505958658
207.0,1000.9965539690644
208.0,1000.998758838621
209.0,1000.9998620603733
210.0,1000.9998620603733
211.0,1000.998758838621
212.0,1000.9965539690644
213.0,1000.9932505958658
214.0,1000.9888534259469
215.0,1000.9833687178425
216.0,1000.9768042669002
217.0,1000.9691693868829
218.0,1000.9604748880398
219.0,1000.9507330517265
220.0,1000.9399576016642
221.0,1000.9281636719448
222.0,1000.9153677718947
223.0,1000.901587747924
224.0,1000.8868427424982
225.0,1000.8711531503759
226.0,1000.8545405722695
227.0,1000.8370277660891
228.0,1000.8186385959424
229.0,1000.799397979063
230.0,1000.7793318308545
231.0,1000.7584670082322
232.0,1000.7368312514582
233.0,1000.7144531246606
234.0,1000.6913619552372
235.0,1000.6675877723377
236.0,1000.643161244627
237.0,1000.6181136175269
238.0,1000.5924766501328
239.0,1000.5662825520028
240.0,1000.5395639200119
241.0,1000.5123536754602
242.0,1000.4846850016223
243.0,1000.4565912819172
244.0,1000.4281060388753
245.0,1000.3992628740709
246.0,1000.3700954091838
247.0,1000.3406372283446
248.0,1000.3109218219109
249.0,1000.2809825318161
250.0,1000.2508524986196
251.0,1000.2205646103816
252.0,1000.1901514534761
253.0,1000.1596452654439
