X,Y
0.0,0.0
-0.17323310631975014,0.22053601375532306
-0.34643144920956015,0.4410606919412418
-0.5195250741334353,0.6615513525869705
-0.6924446770956485,0.88198554428805
-0.865119740544013,1.1023403749200322
-1.037481526761431,1.3225935842470462
-1.2094591247701336,1.542722122667275
-1.3809837735792398,1.7627037012319138
-1.5519876174412506,1.9825163426795607
-1.7223939112757698,2.2021348632237174
-1.8921423408643006,2.421539960184981
-2.061153770456089,2.640705554736149
-2.2293667906509205,2.859611909894916
-2.3967118092753483,3.078236327490687
-2.5631033603158455,3.2965503857142435
-2.728495330302475,3.5145397605979403
-2.8927956921796194,3.7321736175989457
-3.055952479960716,3.9494354696305747
-3.21789469753866,4.166301964554009
-3.3785277106536915,4.382741230280537
-3.5378168823640705,4.598742889423747
-3.695680455834158,4.814279612196962
-3.8520174546420494,5.029317129485619
-4.00681119974007,5.2438513784075695
-4.15994578398603,5.457842639823582
-4.311381662157001,5.67127854770175
-4.461050937126604,5.884136509840104
-4.608845882157709,6.096379589577835
-4.754736188554832,6.30799857189695
-4.898651980567162,6.518969985948248
-5.040511108076811,6.729265896776464
-5.180198061094212,6.938846340395012
-5.3177310559404045,7.147719259035496
-5.452999805008314,7.355846428293614
-5.585886951349263,7.563187021070368
-5.7164062970480565,7.769747182217723
-5.844457663935373,7.975492098378384
-5.969964519654657,8.180395361207264
-6.092797935112553,8.384411693983512
-6.213005749354081,8.587559128730266
-6.330460467149964,8.789792735730437
-6.445042541608013,8.991070352804863
-6.556768346879789,9.191398464328644
-6.665546346092832,9.39074476943911
-6.771293791778078,9.589080025877353
-6.873941436886889,9.786379735668532
-6.973352692504226,9.982595162831501
-7.069592734065489,10.177749795424637
-7.162526266412316,10.371795154788154
-7.252083980656314,10.564706310676153
-7.3381377501895155,10.756437144593836
-7.4207277340686755,10.94700173966388
-7.499746115555285,11.136361030023483
-7.5751142548954835,11.324486291503208
-7.646763801689464,11.511352368888332
-7.714626541272594,11.696934034440979
-7.778569286814419,11.881182658008818
-7.838653808269052,12.064119335181186
-7.8947498691867946,12.245696237011199
-7.946787965462912,12.42588716435959
-7.994700686959398,12.604666534841494
-8.038420812026152,12.78200869766922
-8.07788131722592,12.957887934714648
-8.112958220739817,13.132257985192325
-8.143701645435227,13.305134808434325
