X,Z
0.0,510.0
-0.17323310631975014,509.9998098593116
-0.34643144920956015,509.9996197392264
-0.5195250741334353,509.9994296811295
-0.6924446770956485,509.9992397259927
-0.865119740544013,509.9990499155002
-1.037481526761431,509.9988602902119
-1.2094591247701336,509.9986708919623
-1.3809837735792398,509.99848176121395
-1.5519876174412506,509.9982929378063
-1.7223939112757698,509.99810446690026
-1.8921423408643006,509.99791638356805
-2.061153770456089,509.9977287342085
-2.2293667906509205,509.99754155433504
-2.3967118092753483,509.99735488429536
-2.5631033603158455,509.9971687738845
-2.728495330302475,509.9969832489351
-2.8927956921796194,509.99679836283866
-3.055952479960716,509.9966141446192
-3.21789469753866,509.9964306345747
-3.3785277106536915,509.9962478869417
-3.5378168823640705,509.9960659197251
-3.695680455834158,509.9958847789248
-3.8520174546420494,509.99570452165307
-4.00681119974007,509.9955251545017
-4.15994578398603,509.9953467427635
-4.311381662157001,509.9951693060413
-4.461050937126604,509.99499288041306
-4.608845882157709,509.99481752494887
-4.754736188554832,509.99464325276466
-4.898651980567162,509.9944700998202
-5.040511108076811,509.99429810871254
-5.180198061094212,509.9941273407226
-5.3177310559404045,509.9939577792035
-5.452999805008314,509.9937894812525
-5.585886951349263,509.99362250703706
-5.7164062970480565,509.9934568411571
-5.844457663935373,509.9932925325788
-5.969964519654657,509.9931296159254
-6.092797935112553,509.9929681541486
-6.213005749354081,509.99280811064506
-6.330460467149964,509.9926495456971
-6.445042541608013,509.9924925135499
-6.556768346879789,509.99233699296894
-6.665546346092832,509.99218302070676
-6.771293791778078,509.9920306272736
-6.873941436886889,509.991879834496
-6.973352692504226,509.9917306979828
-7.069592734065489,509.9915831661986
-7.162526266412316,509.99143729084983
-7.252083980656314,509.99129308731494
-7.3381377501895155,509.9911505984149
-7.4207277340686755,509.99100978080673
-7.499746115555285,509.9908706630436
-7.5751142548954835,509.99073325653546
-7.646763801689464,509.9905975650892
-7.714626541272594,509.99046358973015
-7.778569286814419,509.9903313579302
-7.838653808269052,509.9902008059442
-7.8947498691867946,509.9900719535041
-7.946787965462912,509.9899447892837
-7.994700686959398,509.98981929722936
-8.038420812026152,509.9896954571528
-8.07788131722592,509.9895732444655
-8.112958220739817,509.98945265116504
-8.143701645435227,509.9893335996611
-8.169985904430721,509.9892160725671
-8.191744789755495,509.9891000249367
-8.208912418833089,509.98898540598816
-8.221423170599675,509.9888721588556
-8.229211696992383,509.9887602203267
-8.232212934680554,509.9886495206007
-8.230362117047168,509.9885399830736
-8.223594786427253,509.98843152415924
-8.211846806576833,509.98832405315454
-8.19502863964386,509.988217476506
-8.173131462899796,509.9881116799438
-8.146064102404752,509.9880065559736
-8.113763112852446,509.98790198539797
-8.076166153286938,509.98779784210075
-8.033211283907999,509.98769399345684
-7.984836980249066,509.9875903007284
-7.930979611278613,509.98748661951976
-7.871579178441307,509.98738280028874
-7.8065773290135985,509.98727868920736
-7.735914354257587,509.9871741287142
-7.659531035012731,509.98706895828855
-7.577368657170678,509.98696301523603
-7.489335229611781,509.98685612950027
-7.3954361637637565,509.9867481474823
-7.295585096724052,509.98663889954355
-7.189725502083328,509.9865282221577
-7.077801438848098,509.986415953409
-6.959757568054853,509.9863019336136
-6.835539169571833,509.98618600587065
-6.705092159061533,509.98606801653864
-6.568363105109246,509.98594781563594
-6.425299246511597,509.9858252571657
-6.275767587310877,509.9857001664217
-6.1198746894693254,509.98557247029873
-5.957493004133521,509.9854420047032
-5.788572635159957,509.9853086414726
-5.613064445073722,509.9851722570823
-5.43092007313801,509.985032732626
-5.241986641484945,509.9848899010528
-5.046424986185894,509.98474375637403
-4.844087066856551,509.98459414201255
-4.6349278199873645,509.98444095677553
-4.418903050411298,509.98428410360697
-4.195848790422189,509.98412342236776
-3.9659619275076716,509.98395895687946
-3.7290825486823493,509.9837905558156
-3.485042744251957,509.9836180631828
-3.2340564402693763,509.9834415479337
-2.975959152865176,509.983260861662
-2.7107132988001315,509.9830759323478
-2.4381507227916392,509.9828866108689
-2.158498866471298,509.98269299128197
-1.871460339256327,509.98249484871167
-1.5772657220099964,509.98229228628605
-1.275750749909358,509.98208516414275
-0.9667551114791406,509.98187334479843
-0.6505083257170696,509.981656939874
-0.3267261395069907,509.9814357354457
0.004366926849592723,509.9812098451216
0.342924324565808,509.98097914088027
0.6890881036152106,509.98074350210163
1.0426460980363306,509.9805030409342
1.403849106053376,509.9802575674009
1.7726008032126126,509.9800071206265
2.148824126556228,509.97975172893575
2.5327363887877503,509.97949122576676
2.9241671448615385,509.97922570386396
3.323308448158623,509.9789550143826
3.730082500405509,509.97867919015266
4.14443977311738,509.97839824622724
4.566525446206185,509.9781120666278
4.996278515542172,509.97782067557523
5.433670934049616,509.97752407584187
5.87879400579633,509.97722218938907
6.331606974858026,509.9769150288433
6.792114495020791,509.9766025764093
7.260311549369781,509.97628482146155
7.736203528538473,509.9759617467209
8.219795263980425,509.97563333574317
8.71108441952093,509.9752995774683
9.210067075784453,509.9749604623579
9.716737717236455,509.9746159823863
10.23108921970443,509.9742661310321
10.753112838393244,509.9739109032711
11.28279819640909,509.9735502955694
11.820133273806876,509.9731843058779
12.36510439717524,509.97281293362647
12.917696229773014,509.9724361797196
13.477891762231145,509.9720540465316
14.045672303833348,509.9716665379031
14.621017474388786,509.971273659137
15.203905196709476,509.9708754169953
15.794311689705324,509.9704718196958
16.392211462108147,509.970062876909
16.99757730683772,509.96964859975554
17.61038029601986,509.9692290008028
18.23058977666866,509.9688040940624
18.858173367042703,509.9683738949873
19.493096953686067,509.96793842046867
20.13532468916325,509.96749768883296
20.78481899049722,509.9670517198389
21.441540538320098,509.96660053467366
22.10544827674316,509.9661441559499
22.776499413956373,509.9656826077016
23.454649423560987,509.9652159153801
24.13985204664614,509.96474410584983
24.832059294611653,509.96426720738367
25.531221452744933,509.96378524965814
26.237287084556332,509.96329826374773
26.950203036876452,509.96280628211963
27.669914445720472,509.9623093386274
28.39636474292159,509.96180746850456
29.12949566353641,509.96130070835784
29.86924725402389,509.9607890961596
30.615557881199805,509.9602726712401
31.368364241966624,509.95975147427936
32.12760137381755,509.9592255472983
32.89320266611802,509.9586949336494
33.665099872157,509.9581596780072
34.44322312197225,509.95761982635776
35.22750093594243,509.9570754259882
36.01786023914466,509.956526525475
36.814226376472874,509.95597317467247
37.616523128511716,509.9554154247003
38.424672728161894,509.95485332793044
39.2385958780088,509.95428693797396
40.05821176842955,509.9537163096666
40.88343809642972,509.9531414990546
41.71419108520145,509.9525625633793
42.55038550439552,509.9519795610615
43.39193469109661,509.95139255168533
44.23875057149109,509.9508015959814
45.09074368321923,509.95020675580923
45.947823198396776,509.9496080941399
46.80989694729644,509.94900567503703
47.676871442677,509.9483995636382
48.5486519047426,509.94778982613536
49.4251422867258,509.9471765297548
50.306245301071016,509.9465597427366
51.19186244621144,509.9459395343137
52.08189403391876,509.9453159746902
52.97623921721136,509.9446891350194
53.874796018804524,509.94405908738156
54.777461360085084,509.94342590476055
55.684131090594086,509.9427896610205
56.59470001799698,509.9421504308824
57.50906193852507,509.941508289899
58.427109667869956,509.9408633144309
59.348735072507914,509.9402155816209
60.2738291014388,509.93956516936885
61.202281818317175,509.93891215630555
62.13398243395616,509.93825662176675
63.06881933918076,509.9375986457664
64.00668013801548,509.93693830897
64.94745168117824,509.9362756926672
65.89102009986335,509.9356108787446
66.83727083979188,509.9349439496578
67.78608869550408,509.9342749884035
68.73735784487647,509.9336040784915
69.69096188383865,509.932931303916
70.64678386126607,509.93225674912736
71.6047063140327,509.931580499003
72.56461130219255,509.9309026388187
73.52638044427583,509.9302232542196
74.48989495267026,509.929542431191
75.45503566907273,509.92886025602917
76.42168309998029,509.928176815312
77.38971745220691,509.9274921958699
78.35901866839778,509.9268064847561
79.32946646252057,509.92611976921785
80.30094035531704,509.9254321366665
81.27331970968216,509.9247436746485
82.24648376596359,509.92405447081626
83.22031167714812,509.923364612899
84.19468254392223,509.9226741886734
85.16947544958174,509.92198328593526
86.14456949477375,509.9212919924702
87.11984383204856,509.9206003960251
88.09517770020241,509.9199085842803
89.07045045839536,509.9192166448203
90.04554162001963,509.918524665107
91.02033088630668,509.9178327324507
91.99469817965007,509.91714093398343
92.96852367663274,509.9164493566315
93.94168784073358,509.91575808708836
94.91407145470583,509.915067211788
95.8855556526094,509.91437681687887
96.85602195147521,509.91368698819736
97.82535228259759,509.91299781124275
98.79342902243339,509.9123093711514
99.7601350230979,509.91162175267226
100.72535364244405,509.9109350401419
101.68896877371087,509.9102493174608
102.65086487473225,509.90956466806927
103.61092699669855,509.9088811749244
104.56904081244855,509.908198920477
105.52509264429763,509.90751798664934
106.47896949138214,509.90683845481306
107.43055905651747,509.90616040576765
108.3797497725582,509.9054839197195
109.32643082825733,509.90480907626085
110.27049219361439,509.9041359543504
111.21182464470998,509.9034646322931
112.15031978801947,509.90279518772104
113.0858700842011,509.902127697575
114.01836887135788,509.90146223808614
114.94771038776362,509.90079888475816
115.87378979406026,509.90013771235033
116.79650319491108,509.8994787948606
117.71574766012156,509.8988222055094
118.63142124521988,509.898168016724
119.54342301149246,509.897516300123
120.45165304548833,509.8968671265019
121.35601247797574,509.8962205658186
122.2564035023655,509.8955766871798
123.1527293925972,509.8949355588273
124.04489452048705,509.8942972481256
124.93280437254784,509.89366182154936
125.81636556627505,509.8930293446713
126.69548586590686,509.892399882151
127.57007419766492,509.8917734977238
128.44004066446888,509.8911502541904
129.3052965601398,509.89053021340624
130.1657543830942,509.8899134362725
131.0213278495254,509.88929998272636
131.87193190608906,509.88868991173234
132.71748274209153,509.88808328127385
133.55789780118545,509.887480148345
134.3930957925801,509.88688056894324
135.22299670177455,509.8862845980618
136.04752180081348,509.88569228968305
136.86659365807745,509.8851036967716
137.68013614761028,509.8845188712686
138.48807445799062,509.88393786408545
139.2903351007541,509.88336072509867
140.08684591836987,509.8827875031443
140.87753609178517,509.8822182460135
141.66233614753133,509.8816530004476
142.44117796441128,509.88109181213395
143.21399477976368,509.880534725702
143.9807211953198,509.87998178471935
144.7412931826457,509.87943303168856
145.49564808819198,509.8788885080438
146.24372463794526,509.87834825414774
146.98546294168744,509.877812309289
147.7208044968805,509.8772807116796
148.4496921921633,509.8767534984523
149.1720703104849,509.8762307056589
149.88788453186578,509.87571236826807
150.59708193580107,509.87519852016356
151.29961100330328,509.87468919414255
151.99542161859816,509.8741844219143
152.68446507047116,509.8736842340988
153.36669405327208,509.87318866022525
154.04206266758393,509.87269772873145
154.71052642055642,509.87221146696254
155.37204222591225,509.87172990117006
156.02656840363,509.8712530565112
156.67406467930326,509.8707809570481
157.3144921831835,509.87031362574714
157.94781344891643,509.8698510844781
158.5739924119563,509.8693933540137
159.19299440768842,509.86894045402903
159.8047861692375,509.8684924031007
