X,Y,Z,Label
0,85.0,1000.926,CL
1,85.263,1000.931,CL
2,85.519,1000.937,CL
3,85.766,1000.942,CL
4,86.006,1000.948,CL
5,86.238,1000.954,CL
6,86.463,1000.959,CL
7,86.679,1000.965,CL
8,86.888,1000.97,CL
9,87.089,1000.976,CL
10,87.282,1000.982,CL
11,87.468,1000.987,CL
12,87.646,1000.993,CL
13,87.816,1000.998,CL
14,87.979,1001.004,CL
15,88.134,1001.01,CL
16,88.281,1001.015,CL
17,88.421,1001.021,CL
18,88.554,1001.026,CL
19,88.679,1001.032,CL
20,88.797,1001.037,CL
21,88.907,1001.043,CL
22,89.01,1001.048,CL
23,89.106,1001.054,CL
24,89.194,1001.059,CL
25,89.276,1001.064,CL
26,89.35,1001.07,CL
27,89.417,1001.075,CL
28,89.478,1001.08,CL
29,89.531,1001.085,CL
30,89.578,1001.09,CL
31,89.617,1001.095,CL
32,89.65,1001.1,CL
33,89.677,1001.105,CL
34,89.697,1001.11,CL
35,89.71,1001.115,CL
36,89.717,1001.12,CL
37,89.718,1001.125,CL
38,89.712,1001.129,CL
39,89.7,1001.134,CL
40,89.682,1001.138,CL
41,89.658,1001.143,CL
42,89.628,1001.147,CL
43,89.592,1001.152,CL
44,89.551,1001.156,CL
45,89.504,1001.16,CL
46,89.451,1001.164,CL
47,89.393,1001.168,CL
48,89.329,1001.172,CL
49,89.26,1001.176,CL
50,89.186,1001.18,CL
51,89.107,1001.184,CL
52,89.022,1001.188,CL
53,88.933,1001.191,CL
54,88.839,1001.195,CL
55,88.741,1001.198,CL
56,88.638,1001.201,CL
57,88.53,1001.205,CL
58,88.418,1001.208,CL
59,88.302,1001.211,CL
60,88.181,1001.214,CL
61,88.057,1001.217,CL
62,87.928,1001.22,CL
63,87.796,1001.223,CL
64,87.66,1001.225,CL
65,87.521,1001.228,CL
66,87.377,1001.231,CL
67,87.231,1001.233,CL
68,87.081,1001.235,CL
69,86.928,1001.238,CL
70,86.772,1001.24,CL
71,86.613,1001.242,CL
72,86.452,1001.244,CL
73,86.287,1001.246,CL
74,86.12,1001.248,CL
75,85.95,1001.249,CL
76,85.778,1001.251,CL
77,85.604,1001.253,CL
78,85.428,1001.254,CL
79,85.25,1001.255,CL
80,85.069,1001.257,CL
81,84.887,1001.258,CL
82,84.703,1001.259,CL
83,84.518,1001.26,CL
84,84.331,1001.261,CL
85,84.143,1001.262,CL
86,83.953,1001.263,CL
87,83.762,1001.264,CL
88,83.571,1001.264,CL
89,83.378,1001.265,CL
90,83.185,1001.265,CL
91,82.991,1001.266,CL
92,82.796,1001.266,CL
93,82.6,1001.266,CL
94,82.405,1001.267,CL
95,82.209,1001.267,CL
96,82.013,1001.267,CL
97,81.816,1001.267,CL
98,81.62,1001.267,CL
99,81.424,1001.266,CL
100,81.228,1001.266,CL
101,81.032,1001.266,CL
102,80.837,1001.265,CL
103,80.642,1001.265,CL
104,80.448,1001.264,CL
105,80.254,1001.264,CL
106,80.061,1001.263,CL
107,79.869,1001.262,CL
108,79.678,1001.262,CL
109,79.488,1001.261,CL
110,79.299,1001.26,CL
111,79.112,1001.259,CL
112,78.925,1001.258,CL
113,78.74,1001.257,CL
114,78.556,1001.255,CL
115,78.374,1001.254,CL
116,78.193,1001.253,CL
117,78.014,1001.252,CL
118,77.837,1001.25,CL
119,77.661,1001.249,CL
120,77.488,1001.247,CL
121,77.316,1001.246,CL
122,77.146,1001.244,CL
123,76.978,1001.243,CL
124,76.812,1001.241,CL
125,76.649,1001.239,CL
126,76.487,1001.238,CL
127,76.328,1001.236,CL
128,76.171,1001.234,CL
129,76.016,1001.232,CL
130,75.864,1001.231,CL
131,75.714,1001.229,CL
132,75.567,1001.227,CL
133,75.422,1001.225,CL
134,75.28,1001.223,CL
135,75.14,1001.221,CL
136,75.003,1001.219,CL
137,74.868,1001.217,CL
138,74.736,1001.215,CL
139,74.607,1001.212,CL
140,74.481,1001.21,CL
141,74.357,1001.208,CL
142,74.236,1001.206,CL
143,74.118,1001.204,CL
144,74.002,1001.202,CL
145,73.89,1001.199,CL
146,73.78,1001.197,CL
147,73.673,1001.195,CL
148,73.568,1001.191,CL
149,73.467,1001.186,CL
150,73.368,1001.18,CL
151,73.272,1001.175,CL
152,73.179,1001.169,CL
153,73.089,1001.163,CL
154,73.002,1001.158,CL
155,72.917,1001.152,CL
156,72.835,1001.146,CL
157,72.756,1001.14,CL
158,72.679,1001.134,CL
159,72.606,1001.128,CL
160,72.535,1001.122,CL
161,72.466,1001.116,CL
162,72.401,1001.11,CL
163,72.337,1001.104,CL
164,72.277,1001.098,CL
165,72.219,1001.092,CL
166,72.163,1001.086,CL
167,72.11,1001.079,CL
168,72.06,1001.073,CL
169,72.012,1001.067,CL
170,71.966,1001.06,CL
171,71.922,1001.054,CL
172,71.881,1001.047,CL
173,71.842,1001.041,CL
174,71.805,1001.034,CL
175,71.771,1001.028,CL
176,71.738,1001.021,CL
177,71.707,1001.015,CL
178,71.679,1001.008,CL
179,71.652,1001.001,CL
180,71.627,1000.994,CL
181,71.604,1000.988,CL
182,71.582,1000.981,CL
183,71.563,1000.974,CL
184,71.544,1000.967,CL
185,71.528,1000.96,CL
186,71.512,1000.953,CL
187,71.498,1000.946,CL
188,71.486,1000.939,CL
189,71.474,1000.932,CL
190,71.464,1000.925,CL
191,71.455,1000.918,CL
192,71.447,1000.911,CL
193,71.44,1000.904,CL
194,71.433,1000.897,CL
195,71.428,1000.89,CL
196,71.423,1000.883,CL
197,71.418,1000.876,CL
198,71.415,1000.868,CL
199,71.411,1000.861,CL
200,71.408,1000.854,CL
201,71.406,1000.847,CL
202,71.403,1000.839,CL
203,71.401,1000.832,CL
204,71.398,1000.825,CL
205,71.396,1000.818,CL
206,71.393,1000.81,CL
207,71.39,1000.803,CL
208,71.387,1000.796,CL
209,71.383,1000.788,CL
210,71.379,1000.781,CL
211,71.375,1000.773,CL
212,71.369,1000.766,CL
213,71.363,1000.759,CL
214,71.356,1000.751,CL
215,71.348,1000.744,CL
216,71.339,1000.736,CL
217,71.328,1000.729,CL
218,71.317,1000.721,CL
219,71.304,1000.714,CL
220,71.29,1000.707,CL
221,71.274,1000.699,CL
222,71.257,1000.692,CL
223,71.238,1000.684,CL
224,71.217,1000.677,CL
225,71.195,1000.669,CL
226,71.17,1000.662,CL
227,71.143,1000.654,CL
228,71.115,1000.647,CL
229,71.084,1000.64,CL
230,71.051,1000.632,CL
231,71.015,1000.625,CL
