X,Y
0,85.0
1,85.26326640138146
2,85.51872785158753
3,85.76638644456855
4,86.00624673243892
5,86.23831572264622
6,86.46260287400415
7,86.67912009159093
8,86.88788172051531
9,87.08890453855379
10,87.28220774766224
11,87.46781296436592
12,87.64574420903304
13,87.81602789403644
14,87.97869281080945
15,88.13377011580228
16,88.28129331534527
17,88.42129824942685
18,88.55382307439368
19,88.67890824458124
20,88.79659649288432
21,88.90693281027609
22,89.00996442428584
23,89.10574077644621
24,89.1943134987201
25,89.27573638891921
26,89.35006538512572
27,89.41735853912958
28,89.4776759888943
29,89.53107993006432
30,89.57763458652789
31,89.61740618004963
32,89.65046289898727
33,89.67687486610794
34,89.69671410551916
35,89.71005450873089
36,89.71697179986471
37,89.717543500027
38,89.71184889086334
39,89.69996897731168
40,89.68198644957228
41,89.65798564431255
42,89.62805250512591
43,89.59227454226345
44,89.55074079165756
45,89.50354177325809
46,89.45076944870016
47,89.39251717832478
48,89.3288796775726
49,89.25995297277194
50,89.18583435634248
51,89.10662234143601
52,89.0224166160363
53,88.93331799654013
54,88.83942838084191
55,88.74085070094439
56,88.63768887511841
57,88.53004775963471
58,88.41803310009105
59,88.30175148235813
60,88.18131028316789
61,88.05681762036815
62,87.92838230286729
63,87.79611378029331
64,87.66012209239156
65,87.5205178181853
66,87.3774120249237
67,87.23091621684196
68,87.08114228375811
69,86.92820244953127
70,86.77220922040621
71,86.61327533326914
72,86.4515137038395
73,86.28703737482289
74,86.11995946404998
75,85.95039311262643
76,85.77845143311856
77,85.6042474578003
78,85.42789408698548
79,85.24950403747106
80,85.06918979111592
81,84.88706354357946
82,84.70323715324567
83,84.51782209035606
84,84.33092938637711
85,84.14266958362542
86,83.95315268517602
87,83.76248810507666
88,83.57078461889316
89,83.37815031460882
90,83.18469254390183
91,82.9905178738241
92,82.79573203890462
93,82.60043989370038
94,82.40474536581786
95,82.2087514094273
96,82.01255995929236
97,81.81627188533733
98,81.61998694777306
99,81.4238037528043
100,81.22781970893843
101,81.0321309839176
102,80.8368324622942
