X,Z
0,1000.925848960361
1,1000.93225012859
2,1000.9385952457301
3,1000.944883680498
4,1000.951114815682
5,1000.9572880469095
6,1000.963402781423
7,1000.969458436868
8,1000.9754544400972
9,1000.981390225993
10,1000.9872652363122
11,1000.993078918556
12,1000.9988307248682
13,1001.0045201109644
14,1001.0101465350958
15,1001.0157094570485
16,1001.0212083371831
17,1001.0266426355155
18,1001.0320118108414
19,1001.0373153199071
20,1001.0425526166277
21,1001.0477231513562
22,1001.0528263702017
23,1001.0578617144031
24,1001.0628286197541
25,1001.0677265160857
26,1001.0725548268026
27,1001.0773129684774
28,1001.0820003505019
29,1001.0866163747955
30,1001.091160435572
31,1001.0956319191627
32,1001.1000302038989
33,1001.1043546600499
34,1001.1086046498183
35,1001.112779527391
36,1001.1168786390454
37,1001.1209013233088
38,1001.124846911172
39,1001.1287147263527
40,1001.1325040856103
41,1001.1362142991087
42,1001.1398446708251
43,1001.1433944990051
44,1001.1468630766597
45,1001.1502496921032
46,1001.1535536295315
47,1001.1567741696347
48,1001.1599105902461
49,1001.1629621670221
50,1001.165928174152
51,1001.1688078850951
52,1001.1716005733431
53,1001.1743055132026
54,1001.1769219806002
55,1001.1794492539025
56,1001.181886614751
57,1001.1842333489099
58,1001.1864887471218
59,1001.1886521059718
60,1001.1907227287545
61,1001.1926999263438
62,1001.1945830180615
63,1001.1963713325424
64,1001.1980642085954
65,1001.199660996055
66,1001.2011610566238
67,1001.2025637647029
68,1001.2038685082064
69,1001.2050746893614
70,1001.2061817254884
71,1001.2071890497613
72,1001.2080961119456
73,1001.2089023791128
74,1001.2096073363289
75,1001.2102104873162
76,1001.2107113550866
77,1001.2111094825445
78,1001.2114044330604
79,1001.2115957910098
80,1001.2116831622819
81,1001.2116661747519
82,1001.21154447872
83,1001.2113177473142
84,1001.2109856768575
85,1001.210547987199
86,1001.2100044220073
87,1001.2093547490276
88,1001.2085987603022
89,1001.2077362723525
90,1001.206767126326
91,1001.205691188105
92,1001.2045083483794
93,1001.2032185226841
94,1001.2018216514005
95,1001.2003176997232
96,1001.198706657593
97,1001.1969885395964
98,1001.1951633848328
99,1001.1932312567506
100,1001.191192242953
101,1001.1890464549749
102,1001.1867940280309
103,1001.1844351207385
104,1001.1819699148145
105,1001.1793986147483
106,1001.1767214474526
107,1001.1739386618938
108,1001.1710505287022
109,1001.1680573397648
110,1001.1649594078028
111,1001.1617570659333
112,1001.158450667219
113,1001.1550405842063
114,1001.1515272084549
115,1001.1479109500583
116,1001.1441922371589
117,1001.1403715154587
118,1001.1364492477268
119,1001.1324259133061
120,1001.1283020076205
121,1001.1240780416838
122,1001.1197545416118
123,1001.1153320481407
124,1001.1108111161503
125,1001.1061923141972
126,1001.1014762240542
127,1001.0966634402636
128,1001.0917545696994
129,1001.0867502311444
130,1001.0816510548793
131,1001.0764576822886
132,1001.0711707654809
133,1001.0657909669268
134,1001.0603189591135
135,1001.0547554242181
136,1001.0491010537991
137,1001.0433565485072
138,1001.037522617816
139,1001.0315999797722
140,1001.0255893607656
141,1001.0194914953205
142,1001.0133071259057
143,1001.0070370027662
144,1001.0006818837741
145,1000.9942425342996
146,1000.9877197271016
147,1000.9811142422375
148,1000.974426866991
149,1000.9676583958193
150,1000.9608096303158
151,1000.9538813791921
152,1000.9468744582737
153,1000.9397896905116
154,1000.9326279060089
155,1000.9253899420596
156,1000.9180766432002
157,1000.9106888612722
158,1000.9032274554952
159,1000.8956932925485
160,1000.8880872466602
161,1000.8804101997041
162,1000.8726630413004
163,1000.8648466689215
164,1000.8569619880003
165,1000.8490099120407
166,1000.8409913627269
167,1000.8329072700336
168,1000.824758572333
169,1000.8165462164983
170,1000.8082711580031
171,1000.7999343610146
172,1000.7915367984801
173,1000.7830794522051
174,1000.7745633129222
175,1000.7659893803501
176,1000.7573586632413
177,1000.7486721794174
178,1000.739930955791
179,1000.7311360283749
180,1000.7222884422754
181,1000.7133892516707
182,1000.7044395197737
183,1000.6954403187777
184,1000.6863927297853
185,1000.6772978427194
186,1000.6681567562175
187,1000.6589705775069
188,1000.6497404222619
189,1000.6404674144429
190,1000.6311526861174
191,1000.6217973772618
192,1000.6124026355458
193,1000.6029696160989
194,1000.5934994812586
195,1000.5839934003026
196,1000.5744525491622
197,1000.5648781101218
198,1000.5552712715006
199,1000.5456332273214
200,1000.5359651769628
201,1000.5262683248001
202,1000.5165438798323
203,1000.5067930552982
204,1000.4970170682814
205,1000.4872171393063
206,1000.4773944919245
207,1000.4675503522958
208,1000.4576859487605
209,1000.4478025114092
210,1000.4379012716475
211,1000.4279834617586
212,1000.418050314465
213,1000.4081030624906
214,1000.3981429381242
215,1000.3881711727859
216,1000.3781889965977
217,1000.3681976379611
218,1000.3581983231395
219,1000.3481922758509
220,1000.3381807168702
221,1000.3281648636412
222,1000.3181459299024
223,1000.3081251253261
224,1000.2981036551721
225,1000.2880827199572
226,1000.2780635151428
227,1000.2680472308397
228,1000.2580350515333
229,1000.2480281558281
230,1000.238027716214
231,1000.2280348988547
232,1000.2180508633985
233,1000.2080767628131
234,1000.1981137432443
235,1000.1881629438996
236,1000.1782254969563
237,1000.1683025274965
238,1000.1583951534666
239,1000.148504485663
240,1000.1386316277443
241,1000.1287776762694
242,1000.1189437207613
243,1000.1091308437968
244,1000.0993401211216
245,1000.0895726217902
246,1000.0798294083306
247,1000.0701115369327
248,1000.0604200576595
249,1000.050756014681
250,1000.04112044653
251,1000.0315143863767
252,1000.0219388623242
253,1000.0123948977216
254,1000.0028835114933
255,999.9934057184847
256,999.9839625298208
257,999.9745549532784
258,999.9651839936683
259,999.9558506532271
260,999.9465559320162
261,999.9373008283271
262,999.9280863390894
263,999.918913460282
264,999.9097831873438
265,999.9006965155821
266,999.8916544405779
267,999.8826579585849
268,999.8737080669205
269,999.8648057643476
270,999.8559520514433
271,999.8471479309552
272,999.8383944081407
273,999.8296924910891
274,999.8210431910234
275,999.8124475225815
276,999.8039065040726
277,999.7954211577103
278,999.7869925098162
279,999.7786215909974
280,999.7703094362929
281,999.7620570852876
282,999.7538655821944
283,999.7457359759015
284,999.7376693199844
285,999.7296666726807
286,999.7217290968275
287,999.7138576597606
288,999.7060534331738
289,999.6983174929384
290,999.6906509188824
291,999.6830547945283
292,999.6755302067899
293,999.6680782456281
294,999.6607000036647
295,999.653396575755
296,999.6461690585197
297,999.639018549836
298,999.6319461482883
299,999.6249529525794
300,999.6180400609036
301,999.6112085702808
302,999.6044595758547
303,999.597794170155
304,999.5912134423247
305,999.5847184773157
306,999.5783103550509
307,999.5719901495581
308,999.5657589280747
309,999.5596177501264
310,999.5535676665814
311,999.5476097186814
312,999.5417449370537
313,999.5359743407035
314,999.5302989359909
315,999.5247197155943
316,999.5192376574624
317,999.513853723757
318,999.50856885979
319,999.5033839929553
320,999.4983000316611
321,999.4933178642616
322,999.4884383579938
323,999.4836623579198
324,999.4789906858786
325,999.4744241394493
326,999.4699634909286
327,999.465609486325
328,999.4613628443718
329,999.457224255563
330,999.4531943812125
331,999.4492738525402
332,999.445463269788
333,999.4417632013658
334,999.4381741830324
335,999.4346967171118
336,999.4313312717469
337,999.4280782801941
338,999.4249381401589
339,999.4219112131758
340,999.418997824033
341,999.4161982602446
342,999.4135127715715
343,999.4109415695906
344,999.4084848273177
345,999.4061426788807
346,999.4039152192462
347,999.401802504002
348,999.3998045491926
349,999.3979213312106
350,999.3961527867452
351,999.3944988127865
352,999.3929592666856
353,999.391533966272
354,999.3902226900284
355,999.3890251773195
356,999.3879411286797
357,999.3869702061538
358,999.386112033694
359,999.3853661976098
360,999.3847322470727
361,999.3842096946715
362,999.3837980170191
363,999.3834966554089
364,999.3833050165197
365,999.3832224731672
366,999.3832483651001
367,999.3833819998403
368,999.3836226535633
369,999.3839695720203
370,999.3844219714945
371,999.3849790397958
372,999.3856399372863
373,999.3864037979375
374,999.3872697304157
375,999.3882368191927
376,999.3893041256803
377,999.3904706893854
378,999.3917355290836
379,999.3930976440065
380,999.3945560150441
381,999.3961096059558
382,999.3977573645881
383,999.3994982240981
384,999.401331104178
385,999.4032549122777
386,999.4052685448254
387,999.4073708884389
388,999.4095608211301
389,999.4118372134955
390,999.4141989298926
391,999.4166448295988
392,999.4191737679502
393,999.4217845974573
394,999.4244761688967
395,999.4272473323737
396,999.4300969383564
397,999.4330238386768
398,999.4360268874984
399,999.4391049422458
400,999.442256864498
401,999.4454815208394
402,999.4487777836704
403,999.4521445319723
404,999.4555806520292
405,999.4590850381011
406,999.4626565930498
407,999.4662942289158
408,999.4699968674445
409,999.4737634405612
410,999.4775928907947
411,999.4814841716474
412,999.4854362479135
413,999.4894480959434
414,999.4935187038539
415,999.4976470716863
416,999.5018322115101
417,999.5060731474738
418,999.5103689158037
419,999.5147185647497
420,999.5191211544806
421,999.5235757569286
422,999.528081455585
423,999.532637345247
424,999.5372425317182
425,999.5418961314637
426,999.5465972712213
427,999.5513450875711
428,999.5561387264639
429,999.560977342713
430,999.5658600994484
431,999.5707861675373
432,999.5757547249741
433,999.5807649562394
434,999.5858160516332
435,999.5909072065832
436,999.5960376209321
437,999.6012064982041
438,999.6064130448567
439,999.6116564695178
440,999.6169359822114
441,999.622250793576
442,999.6276001140762
443,999.632983153213
444,999.6383991187325
445,999.6438472158387
446,999.6493266464104
447,999.6548366082272
448,999.6603762942058
449,999.6659448916494
450,999.6715415815129
451,999.6771655376865
452,999.6828159262998
453,999.6884919050486
454,999.6941926225467
455,999.6999172177048
456,999.7056648191387
457,999.711434544609
458,999.7172255004915
459,999.7230367812849
460,999.7288674691522
461,999.7347166335007
462,999.7405833306004
463,999.7464666032419
