X,Y,Z,Label
0,0,1000.0,CL
1,0,1000.0,CL
2,0,1000.0,CL
3,0,1000.0,CL
4,0,1000.0,CL
5,0,1000.0,CL
6,0,1000.0,CL
7,0,1000.0,CL
8,0,1000.0,CL
9,0,1000.0,CL
10,0,1000.0,CL
11,0,1000.0,CL
12,0,1000.0,CL
13,0,1000.0,CL
14,0,1000.0,CL
15,0,1000.0,CL
16,0,1000.0,CL
17,0,1000.0,CL
18,0,1000.0,CL
19,0,1000.0,CL
20,0,1000.0,CL
21,0,1000.0,CL
22,0,1000.0,CL
23,0,1000.0,CL
24,0,1000.0,CL
25,0,1000.0,CL
26,0,1000.0,CL
27,0,1000.0,CL
28,0,1000.0,CL
29,0,1000.0,CL
30,0,1000.0,CL
31,0,1000.0,CL
32,0,1000.0,CL
33,0,1000.0,CL
34,0,1000.0,CL
35,0,1000.0,CL
36,0,1000.0,CL
37,0,1000.0,CL
38,0,1000.0,CL
39,0,1000.0,CL
40,0,1000.0,CL
41,0,1000.0,CL
42,0,1000.0,CL
43,0,1000.0,CL
44,0,1000.0,CL
45,0,1000.0,CL
46,0,1000.0,CL
47,0,1000.0,CL
48,0,1000.0,CL
49,0,1000.0,CL
50,0,1000.0,CL
51,0,1000.0,CL
52,0,1000.0,CL
53,0,1000.0,CL
54,0,1000.0,CL
55,0,1000.0,CL
56,0,1000.0,CL
57,0,1000.0,CL
58,0,1000.0,CL
59,0,1000.0,CL
60,0,998.5,CL
61,0,998.5,CL
62,0,998.5,CL
63,0,998.5,CL
64,0,998.5,CL
65,0,998.5,CL
66,0,998.5,CL
67,0,998.5,CL
68,0,998.5,CL
69,0,998.5,CL
70,0,998.5,CL
71,0,998.5,CL
72,0,998.5,CL
73,0,998.5,CL
74,0,998.5,CL
75,0,998.5,CL
76,0,998.5,CL
77,0,998.5,CL
78,0,998.5,CL
79,0,998.5,CL
80,0,998.5,CL
81,0,998.5,CL
82,0,998.5,CL
83,0,998.5,CL
84,0,998.5,CL
85,0,998.5,CL
86,0,998.5,CL
87,0,998.5,CL
88,0,998.5,CL
89,0,998.5,CL
90,0,998.5,CL
91,0,998.5,CL
92,0,998.5,CL
93,0,998.5,CL
94,0,998.5,CL
95,0,998.5,CL
96,0,998.5,CL
97,0,998.5,CL
98,0,998.5,CL
99,0,998.5,CL
100,0,998.5,CL
101,0,998.5,CL
102,0,998.5,CL
103,0,998.5,CL
104,0,998.5,CL
105,0,998.5,CL
106,0,998.5,CL
107,0,998.5,CL
108,0,998.5,CL
109,0,998.5,CL
110,0,998.5,CL
111,0,998.5,CL
112,0,998.5,CL
113,0,998.5,CL
114,0,998.5,CL
115,0,998.5,CL
116,0,998.5,CL
117,0,998.5,CL
118,0,998.5,CL
119,0,998.5,CL
120,0,998.5,CL
121,0,997.0,CL
122,0,997.0,CL
123,0,997.0,CL
124,0,997.0,CL
125,0,997.0,CL
126,0,997.0,CL
127,0,997.0,CL
128,0,997.0,CL
129,0,997.0,CL
130,0,997.0,CL
131,0,997.0,CL
132,0,997.0,CL
133,0,997.0,CL
134,0,997.0,CL
135,0,997.0,CL
136,0,997.0,CL
