X,Z
0.0,998.0
1.0,997.9961911225115
2.0,997.9927171065888
3.0,997.989574624885
4.0,997.9867603341082
5.0,997.9842708785387
6.0,997.9821028934607
7.0,997.9802530085067
8.0,997.9787178509106
9.0,997.9774940486685
10.0,997.9765782336046
11.0,997.975967044339
12.0,997.9756571291574
13.0,997.9756451487798
14.0,997.9759277790259
15.0,997.9765017133777
16.0,997.9773636654362
17.0,997.9785103712709
18.0,997.9799385916634
19.0,997.9816451142412
20.0,997.9836267555024
21.0,997.985880362731
22.0,997.9884028158019
23.0,997.9911910288744
24.0,997.9942419519757
25.0,997.9975525724736
26.0,998.0011199164371
27.0,998.0049410498879
28.0,998.0090130799402
29.0,998.0133331558327
30.0,998.0178984698489
31.0,998.0227062581313
32.0,998.0277538013869
33.0,998.0330384254869
34.0,998.0385575019607
35.0,998.0443084483861
36.0,998.0502887286773
37.0,998.0564958532711
38.0,998.0629273792151
39.0,998.0695809101568
40.0,998.0764540962379
41.0,998.0835446338956
42.0,998.0908502655709
43.0,998.0983687793291
44.0,998.1060980083926
45.0,998.1140358305889
46.0,998.1221801677179
47.0,998.130528984839
48.0,998.1390802894808
49.0,998.1478321307796
50.0,998.1567825985437
51.0,998.165929822252
52.0,998.1752719699867
53.0,998.1848072473045
54.0,998.1945338960484
55.0,998.2044501931042
56.0,998.2145544491048
57.0,998.2248450070847
58.0,998.2353202410898
59.0,998.2459785547428
60.0,998.2568183797712
61.0,998.2678381744984
62.0,998.279036422302
63.0,998.2904116300441
64.0,998.3019623264743
65.0,998.313687060611
66.0,998.3255844001035
67.0,998.3376529295778
68.0,998.3498912489699
69.0,998.36229797185
70.0,998.3748717237395
71.0,998.3876111404261
72.0,998.4005148662781
73.0,998.4135815525616
74.0,998.4268098557649
75.0,998.44019843593
76.0,998.4537459549979
77.0,998.4674510751662
78.0,998.4813124572663
79.0,998.495328759159
80.0,998.5094986341527
81.0,998.5238207294472
82.0,998.5382936846039
83.0,998.5529161300466
84.0,998.5676866855929
85.0,998.5826039590204
86.0,998.5976665446688
87.0,998.612873022079
88.0,998.6282219546728
89.0,998.6437118884734
90.0,998.6593413508691
91.0,998.6751088494218
92.0,998.6910128707209
