X,Y,Z,Label
0,0.0,1000.0,CL
1,0.0,1000.033,CL
2,0.0,1000.067,CL
3,0.0,1000.1,CL
4,0.0,1000.134,CL
5,0.0,1000.167,CL
6,0.0,1000.201,CL
7,0.0,1000.234,CL
8,0.0,1000.267,CL
9,0.0,1000.3,CL
10,0.0,1000.333,CL
11,0.0,1000.367,CL
12,0.0,1000.399,CL
13,0.0,1000.432,CL
14,0.0,1000.465,CL
15,0.0,1000.498,CL
16,0.0,1000.53,CL
17,0.0,1000.562,CL
18,0.0,1000.595,CL
19,0.0,1000.627,CL
20,0.0,1000.659,CL
21,0.0,1000.69,CL
22,0.0,1000.722,CL
23,0.0,1000.753,CL
24,0.0,1000.784,CL
25,0.0,1000.815,CL
26,0.0,1000.846,CL
27,0.0,1000.877,CL
28,0.0,1000.907,CL
29,0.0,1000.937,CL
30,0.0,1000.967,CL
31,0.0,1000.997,CL
32,0.0,1001.026,CL
33,0.0,1001.055,CL
34,0.0,1001.084,CL
35,0.0,1001.113,CL
36,0.0,1001.141,CL
37,0.0,1001.169,CL
38,0.0,1001.197,CL
39,0.0,1001.224,CL
40,0.0,1001.251,CL
41,0.0,1001.278,CL
42,0.0,1001.304,CL
43,0.0,1001.331,CL
44,0.0,1001.356,CL
45,0.0,1001.382,CL
46,0.0,1001.407,CL
47,0.0,1001.432,CL
48,0.0,1001.456,CL
49,0.0,1001.48,CL
50,0.0,1001.504,CL
51,0.0,1001.527,CL
52,0.0,1001.55,CL
53,0.0,1001.572,CL
54,0.0,1001.594,CL
55,0.0,1001.616,CL
56,0.0,1001.637,CL
57,0.0,1001.658,CL
58,0.0,1001.678,CL
59,0.0,1001.698,CL
60,0.0,1001.718,CL
61,0.0,1001.737,CL
62,0.0,1001.756,CL
63,0.0,1001.774,CL
64,0.0,1001.792,CL
65,0.0,1001.809,CL
66,0.0,1001.826,CL
67,0.0,1001.842,CL
68,0.0,1001.858,CL
69,0.0,1001.873,CL
70,0.0,1001.888,CL
71,0.0,1001.903,CL
72,0.0,1001.917,CL
73,0.0,1001.93,CL
74,0.0,1001.943,CL
75,0.0,1001.955,CL
76,0.0,1001.967,CL
77,0.0,1001.979,CL
78,0.0,1001.99,CL
79,0.0,1002.0,CL
80,0.0,1002.01,CL
81,0.0,1002.019,CL
82,0.0,1002.028,CL
83,0.0,1002.036,CL
84,0.0,1002.044,CL
85,0.0,1002.051,CL
86,0.0,1002.058,CL
87,0.0,1002.064,CL
88,0.0,1002.07,CL
89,0.0,1002.075,CL
90,0.0,1002.079,CL
91,0.0,1002.083,CL
92,0.0,1002.086,CL
93,0.0,1002.089,CL
94,0.0,1002.092,CL
95,0.0,1002.093,CL
96,0.0,1002.095,CL
97,0.0,1002.095,CL
98,0.0,1002.095,CL
99,0.0,1002.095,CL
100,0.0,1002.094,CL
101,0.0,1002.092,CL
102,0.0,1002.09,CL
103,0.0,1002.087,CL
104,0.0,1002.084,CL
105,0.0,1002.08,CL
106,0.0,1002.076,CL
