X,Y,Z,Label
0,0,1000.0,CL
1,0,1000.033,CL
2,0,1000.067,CL
3,0,1000.1,CL
4,0,1000.134,CL
5,0,1000.167,CL
6,0,1000.201,CL
7,0,1000.234,CL
8,0,1000.267,CL
9,0,1000.3,CL
10,0,1000.333,CL
11,0,1000.367,CL
12,0,1000.399,CL
13,0,1000.432,CL
14,0,1000.465,CL
15,0,1000.498,CL
16,0,1000.53,CL
17,0,1000.562,CL
18,0,1000.595,CL
19,0,1000.627,CL
20,0,1000.659,CL
21,0,1000.69,CL
22,0,1000.722,CL
23,0,1000.753,CL
24,0,1000.784,CL
25,0,1000.815,CL
26,0,1000.846,CL
27,0,1000.877,CL
28,0,1000.907,CL
29,0,1000.937,CL
30,0,1000.967,CL
31,0,1000.997,CL
32,0,1001.026,CL
33,0,1001.055,CL
34,0,1001.084,CL
35,0,1001.113,CL
36,0,1001.141,CL
37,0,1001.169,CL
38,0,1001.197,CL
39,0,1001.224,CL
40,0,1001.251,CL
41,0,1001.278,CL
42,0,1001.304,CL
43,0,1001.331,CL
44,0,1001.356,CL
45,0,1001.382,CL
46,0,1001.407,CL
47,0,1001.432,CL
48,0,1001.456,CL
49,0,1001.48,CL
50,0,1001.504,CL
51,0,1001.527,CL
52,0,1001.55,CL
53,0,1001.572,CL
54,0,1001.594,CL
55,0,1001.616,CL
56,0,1001.637,CL
57,0,1001.658,CL
58,0,1001.678,CL
59,0,1001.698,CL
60,0,1001.718,CL
61,0,1001.737,CL
62,0,1001.756,CL
63,0,1001.774,CL
64,0,1001.792,CL
65,0,1001.809,CL
66,0,1001.826,CL
67,0,1001.842,CL
68,0,1001.858,CL
69,0,1001.873,CL
70,0,1001.888,CL
71,0,1001.903,CL
72,0,1001.917,CL
73,0,1001.93,CL
74,0,1001.943,CL
75,0,1001.955,CL
76,0,1001.967,CL
77,0,1001.979,CL
78,0,1001.99,CL
79,0,1002.0,CL
80,0,1002.01,CL
81,0,1002.019,CL
82,0,1002.028,CL
83,0,1002.036,CL
84,0,1002.044,CL
85,0,1002.051,CL
86,0,1002.058,CL
87,0,1002.064,CL
88,0,1002.07,CL
89,0,1002.075,CL
90,0,1002.079,CL
91,0,1002.083,CL
92,0,1002.086,CL
93,0,1002.089,CL
94,0,1002.092,CL
95,0,1002.093,CL
96,0,1002.095,CL
97,0,1002.095,CL
98,0,1002.095,CL
99,0,1002.095,CL
100,0,1002.094,CL
101,0,1002.092,CL
102,0,1002.09,CL
103,0,1002.087,CL
104,0,1002.084,CL
105,0,1002.08,CL
106,0,1002.076,CL
107,0,1002.071,CL
108,0,1002.065,CL
109,0,1002.059,CL
110,0,1002.052,CL
111,0,1002.045,CL
112,0,1002.037,CL
113,0,1002.029,CL
114,0,1002.02,CL
115,0,1002.011,CL
116,0,1002.001,CL
117,0,1001.99,CL
118,0,1001.979,CL
119,0,1001.967,CL
120,0,1001.955,CL
121,0,1001.942,CL
122,0,1001.929,CL
123,0,1001.915,CL
124,0,1001.901,CL
125,0,1001.886,CL
126,0,1001.87,CL
127,0,1001.854,CL
128,0,1001.838,CL
129,0,1001.821,CL
130,0,1001.803,CL
131,0,1001.785,CL
132,0,1001.766,CL
133,0,1001.747,CL
134,0,1001.727,CL
135,0,1001.707,CL
136,0,1001.686,CL
137,0,1001.665,CL
138,0,1001.644,CL
139,0,1001.621,CL
140,0,1001.599,CL
141,0,1001.576,CL
142,0,1001.552,CL
143,0,1001.528,CL
144,0,1001.503,CL
145,0,1001.478,CL
146,0,1001.453,CL
147,0,1001.427,CL
148,0,1001.4,CL
149,0,1001.374,CL
150,0,1001.346,CL
151,0,1001.318,CL
152,0,1001.29,CL
153,0,1001.262,CL
154,0,1001.233,CL
155,0,1001.203,CL
156,0,1001.173,CL
157,0,1001.143,CL
158,0,1001.112,CL
159,0,1001.081,CL
160,0,1001.05,CL
161,0,1001.018,CL
162,0,1000.986,CL
163,0,1000.953,CL
164,0,1000.92,CL
165,0,1000.887,CL
166,0,1000.854,CL
167,0,1000.82,CL
168,0,1000.785,CL
169,0,1000.751,CL
170,0,1000.716,CL
171,0,1000.68,CL
172,0,1000.645,CL
173,0,1000.609,CL
174,0,1000.573,CL
175,0,1000.536,CL
176,0,1000.5,CL
177,0,1000.463,CL
178,0,1000.425,CL
179,0,1000.388,CL
180,0,1000.35,CL
181,0,1000.312,CL
182,0,1000.274,CL
183,0,1000.236,CL
184,0,1000.197,CL
185,0,1000.158,CL
186,0,1000.119,CL
187,0,1000.08,CL
188,0,1000.04,CL
189,0,1000.0,CL
190,0,999.961,CL
191,0,999.921,CL
192,0,999.881,CL
193,0,999.84,CL
194,0,999.8,CL
195,0,999.759,CL
196,0,999.719,CL
197,0,999.678,CL
198,0,999.637,CL
199,0,999.596,CL
200,0,999.555,CL
201,0,999.514,CL
202,0,999.473,CL
203,0,999.431,CL
204,0,999.39,CL
205,0,999.349,CL
206,0,999.307,CL
207,0,999.266,CL
208,0,999.224,CL
209,0,999.183,CL
210,0,999.141,CL
211,0,999.1,CL
212,0,999.058,CL
213,0,999.017,CL
214,0,998.975,CL
215,0,998.934,CL
216,0,998.893,CL
217,0,998.851,CL
218,0,998.81,CL
219,0,998.769,CL
220,0,998.728,CL
221,0,998.687,CL
222,0,998.646,CL
223,0,998.605,CL
224,0,998.565,CL
225,0,998.524,CL
226,0,998.484,CL
227,0,998.443,CL
228,0,998.403,CL
229,0,998.363,CL
230,0,998.324,CL
231,0,998.284,CL
232,0,998.244,CL
233,0,998.205,CL
234,0,998.166,CL
235,0,998.127,CL
236,0,998.088,CL
237,0,998.05,CL
238,0,998.012,CL
239,0,997.974,CL
240,0,997.936,CL
241,0,997.899,CL
242,0,997.861,CL
243,0,997.824,CL
244,0,997.788,CL
245,0,997.751,CL
246,0,997.715,CL
247,0,997.679,CL
248,0,997.644,CL
249,0,997.608,CL
250,0,997.573,CL
251,0,997.539,CL
252,0,997.504,CL
253,0,997.47,CL
254,0,997.472,CL
255,0,997.439,CL
256,0,997.371,CL
257,0,997.373,CL
258,0,997.306,CL
259,0,997.274,CL
260,0,997.243,CL
261,0,997.212,CL
262,0,997.181,CL
263,0,997.151,CL
264,0,997.121,CL
265,0,997.091,CL
266,0,997.062,CL
267,0,997.034,CL
268,0,997.006,CL
269,0,997.014,CL
270,0,996.95,CL
271,0,996.924,CL
272,0,996.897,CL
273,0,996.871,CL
274,0,996.883,CL
275,0,996.858,CL
276,0,996.796,CL
277,0,996.772,CL
278,0,996.748,CL
279,0,996.725,CL
280,0,996.703,CL
281,0,996.718,CL
282,0,996.696,CL
283,0,996.675,CL
284,0,996.655,CL
285,0,996.597,CL
286,0,996.577,CL
287,0,996.558,CL
288,0,996.539,CL
289,0,996.521,CL
290,0,996.503,CL
291,0,996.486,CL
292,0,996.47,CL
293,0,996.454,CL
294,0,996.438,CL
295,0,996.423,CL
296,0,996.409,CL
297,0,996.434,CL
298,0,996.382,CL
299,0,996.369,CL
300,0,996.357,CL
301,0,996.345,CL
302,0,996.334,CL
303,0,996.323,CL
304,0,996.352,CL
305,0,996.304,CL
306,0,996.334,CL
307,0,996.287,CL
308,0,996.279,CL
309,0,996.272,CL
310,0,996.265,CL
311,0,996.298,CL
312,0,996.292,CL
313,0,996.248,CL
314,0,996.244,CL
315,0,996.279,CL
316,0,996.276,CL
317,0,996.273,CL
318,0,996.232,CL
319,0,996.269,CL
320,0,996.229,CL
321,0,996.229,CL
322,0,996.268,CL
323,0,996.229,CL
324,0,996.231,CL
325,0,996.232,CL
326,0,996.235,CL
327,0,996.238,CL
328,0,996.28,CL
329,0,996.245,CL
330,0,996.249,CL
331,0,996.293,CL
332,0,996.26,CL
333,0,996.305,CL
334,0,996.273,CL
335,0,996.28,CL
336,0,996.288,CL
337,0,996.296,CL
338,0,996.305,CL
339,0,996.314,CL
340,0,996.324,CL
341,0,996.334,CL
342,0,996.345,CL
343,0,996.357,CL
344,0,996.407,CL
345,0,996.381,CL
346,0,996.394,CL
347,0,996.445,CL
348,0,996.459,CL
349,0,996.473,CL
350,0,996.488,CL
351,0,996.466,CL
352,0,996.482,CL
353,0,996.535,CL
354,0,996.552,CL
355,0,996.532,CL
356,0,996.55,CL
357,0,996.568,CL
358,0,996.587,CL
359,0,996.606,CL
360,0,996.662,CL
361,0,996.682,CL
