X,Z
0,1000.0
1,1000.0354877674607
2,1000.0709671052019
3,1000.1064295853993
4,1000.1418667840197
5,1000.1772702827146
6,1000.2126316707137
7,1000.2479425467155
8,1000.2831945207776
9,1000.3183792162021
10,1000.3534882714198
11,1000.3885133418707
12,1000.42344610188
13,1000.4582782465302
14,1000.493001493529
15,1000.5276075850712
16,1000.5620882896961
17,1000.5964354041382
18,1000.6306407551716
19,1000.6646962014487
20,1000.6985936353298
21,1000.732324984707
22,1000.7658822148193
23,1000.799257330059
24,1000.8324423757699
25,1000.8654294400359
26,1000.8982106554603
27,1000.9307782009345
28,1000.9631243033971
29,1000.995241239582
30,1001.0271213377544
31,1001.0587569794362
32,1001.0901406011196
33,1001.1212646959673
34,1001.1521218155008
35,1001.1827045712749
36,1001.2130056365402
37,1001.2430177478889
38,1001.2727337068899
39,1001.3021463817062
40,1001.3312487086993
41,1001.3600336940171
42,1001.3884944151672
43,1001.4166240225726
44,1001.444415741113
45,1001.4718628716474
46,1001.4989587925212
47,1001.5256969610546
48,1001.552070915014
49,1001.5780742740659
50,1001.6037007412101
51,1001.628944104197
52,1001.653798236924
53,1001.678257100813
54,1001.7023147461683
55,1001.7259653135151
56,1001.7492030349157
57,1001.7720222352681
58,1001.7944173335809
59,1001.816382844229
60,1001.8379133781871
61,1001.8590036442408
62,1001.8796484501775
63,1001.8998427039529
64,1001.9195814148369
65,1001.9388596945352
66,1001.9576727582886
67,1001.9760159259497
68,1001.993884623034
69,1002.0112743817497
70,1002.0281808420017
71,1002.0445997523723
72,1002.0605269710771
73,1002.0759584668964
74,1002.0908903200816
75,1002.1053187232368
76,1002.1192399821747
77,1002.1326505167475
78,1002.145546861652
79,1002.1579256672082
80,1002.1697837001138
81,1002.1811178441699
82,1002.1919251009826
83,1002.202202590637
84,1002.2119475523444
85,1002.221157345064
86,1002.2298294480956
87,1002.2379614616478
88,1002.2455511073763
89,1002.252596228897
90,1002.2590947922708
91,1002.2650448864609
92,1002.2704447237624
93,1002.2752926402042
94,1002.2795870959238
95,1002.2833266755127
96,1002.2865100883356
97,1002.2891361688197
98,1002.2912038767173
99,1002.2927122973398
100,1002.293660641763
101,1002.2940482470051
102,1002.2938745761749
103,1002.2931392185934
104,1002.2918418898856
105,1002.2899824320449
106,1002.287560813468
107,1002.2845771289626
108,1002.2810315997257
109,1002.2769245732942
110,1002.2722565234664
111,1002.2670280501956
112,1002.2612398794552
113,1002.2548928630757
114,1002.2479879785526
115,1002.2405263288272
116,1002.2325091420381
117,1002.2239377712451
118,1002.2148136941255
119,1002.2051385126409
120,1002.1949139526778
121,1002.1841418636591
122,1002.1728242181283
123,1002.1609631113057
124,1002.148560760618
125,1002.1356195051986
126,1002.1221418053628
127,1002.1081302420533
128,1002.093587516261
129,1002.0785164484167
130,1002.0629199777577
131,1002.0468011616663
132,1002.0301631749821
133,1002.0130093092891
134,1001.9953429721745
135,1001.9771676864628
136,1001.9584870894239
137,1001.9393049319548
138,1001.9196250777362
139,1001.8994515023643
140,1001.8787882924557
141,1001.8576396447296
142,1001.8360098650634
143,1001.8139033675246
144,1001.7913246733784
145,1001.768278410071
146,1001.7447693101886
147,1001.7208022103938
148,1001.6963820503378
149,1001.6715138715495
150,1001.6462028163018
151,1001.6204541264555
152,1001.5942731422806
153,1001.5676653012554
154,1001.5406361368434
155,1001.5131912772496
156,1001.4853364441547
157,1001.4570774514281
158,1001.4284202038215
159,1001.39937069564
160,1001.3699350093948
161,1001.3401193144358
162,1001.3099298655633
163,1001.2793730016226
164,1001.2484551440776
165,1001.217182795568
166,1001.1855625384458
167,1001.153601033296
168,1001.1213050174388
169,1001.0886813034142
170,1001.0557367774505
171,1001.0224783979156
172,1000.9889131937524
173,1000.9550482628979
174,1000.920890770688
175,1000.886447948245
176,1000.8517270908527
177,1000.8167355563153
178,1000.7814807633031
179,1000.7459701896842
180,1000.7102113708429
181,1000.6742118979857
182,1000.6379794164338
183,1000.6015216239041
184,1000.5648462687781
185,1000.5279611483601
186,1000.490874107123
187,1000.453593034945
188,1000.4161258653355
189,1000.3784805736504
190,1000.3406651752995
191,1000.3026877239437
192,1000.2645563096838
193,1000.2262790572422
194,1000.1878641241349
195,1000.1493196988376
196,1000.1106539989446
197,1000.0718752693205
198,1000.0329917802463
199,999.9940118255604
200,999.9549437207924
201,999.9157958012942
202,999.8765764203652
203,999.837293947374
204,999.7979567658765
205,999.7585732717308
206,999.7191518712089
207,999.6797009791067
208,999.6402290168519
209,999.6007444106101
210,999.5612555893899
211,999.5217709831481
212,999.4822990208933
213,999.4428481287912
214,999.4034267282692
215,999.3640432341234
216,999.324706052626
217,999.2854235796348
218,999.2462041987058
219,999.2070562792076
220,999.1679881744396
221,999.1290082197537
222,999.0901247306796
223,999.0513460010554
224,999.0126803011624
225,998.974135875865
226,998.9357209427577
227,998.8974436903161
228,998.8593122760564
229,998.8213348247004
230,998.7835194263496
231,998.7458741346645
232,998.7084069650549
233,998.6711258928771
234,998.63403885164
235,998.5971537312219
236,998.560478376096
237,998.5240205835662
238,998.4877881020143
239,998.451788629157
240,998.4160298103159
241,998.3805192366968
242,998.3452644436846
243,998.3102729091473
244,998.275552051755
245,998.2411092293121
246,998.206951737102
247,998.1730868062476
248,998.1395216020844
249,998.1062632225495
250,998.0733186965857
251,998.0406949825611
252,998.008398966704
253,997.9764374615543
254,997.944817204432
255,997.9135448559223
256,997.8826269983774
257,997.8520701344366
258,997.8218806855642
259,997.7920649906052
260,997.7626293043601
261,997.7335797961786
262,997.7049225485719
263,997.6766635558454
264,997.6488087227503
265,997.6213638631566
266,997.5943346987445
267,997.5677268577193
268,997.5415458735446
269,997.5157971836983
270,997.4904861284506
271,997.4656179496621
272,997.4411977896061
273,997.4172306898114
274,997.393721589929
275,997.3706753266215
276,997.3480966324754
277,997.3259901349367
278,997.3043603552704
279,997.2832117075443
280,997.2625484976357
281,997.2423749222637
282,997.2226950680453
283,997.203512910576
284,997.1848323135372
285,997.1666570278255
286,997.1489906907109
287,997.1318368250179
288,997.1151988383338
289,997.0990800222422
290,997.0834835515833
291,997.068412483739
292,997.0538697579467
293,997.0398581946372
294,997.0263804948013
295,997.013439239382
296,997.0010368886942
297,996.9891757818717
298,996.9778581363408
299,996.9670860473221
300,996.9568614873591
301,996.9471863058745
302,996.9380622287549
303,996.9294908579619
304,996.9214736711727
305,996.9140120214473
306,996.9071071369243
307,996.9007601205449
308,996.8949719498045
309,996.8897434765337
310,996.8850754267058
311,996.8809684002742
312,996.8774228710374
313,996.874439186532
314,996.8720175679551
315,996.8701581101144
316,996.8688607814066
317,996.8681254238252
318,996.8679517529949
319,996.868339358237
320,996.8692877026602
321,996.8707961232827
322,996.8728638311803
323,996.8754899116643
324,996.8786733244872
325,996.8824129040762
326,996.8867073597958
327,996.8915552762377
328,996.8969551135391
329,996.9029052077291
330,996.9094037711029
331,996.9164488926237
332,996.9240385383522
333,996.9321705519044
334,996.9408426549361
335,996.9500524476556
336,996.959797409363
337,996.9700748990174
338,996.98088215583
339,996.9922162998862
340,997.0040743327918
341,997.0164531383481
342,997.0293494832524
343,997.0427600178252
344,997.0566812767631
345,997.0711096799183
346,997.0860415331036
347,997.1014730289229
348,997.1174002476278
349,997.1338191579983
350,997.1507256182504
351,997.168115376966
352,997.1859840740503
353,997.2043272417113
354,997.2231403054649
355,997.2424185851631
356,997.262157296047
357,997.2823515498225
358,997.3029963557592
359,997.324086621813
360,997.3456171557709
361,997.3675826664191
362,997.389977764732
363,997.4127969650843
364,997.436034686485
365,997.4596852538316
366,997.4837428991871
367,997.508201763076
368,997.533055895803
369,997.5582992587899
370,997.5839257259341
371,997.6099290849859
372,997.6363030389455
373,997.6630412074788
374,997.6901371283526
375,997.717584258887
376,997.7453759774273
377,997.7735055848328
378,997.8019663059828
379,997.8307512913007
380,997.8598536182938
381,997.8892662931102
382,997.918982252111
383,997.9489943634599
384,997.979295428725
385,998.0098781844993
386,998.0407353040326
387,998.0718593988804
388,998.1032430205638
389,998.1348786622457
390,998.166758760418
391,998.1988756966028
392,998.2312217990656
393,998.2637893445398
394,998.296570559964
395,998.3295576242301
396,998.362742669941
397,998.3961177851808
398,998.429675015293
399,998.4634063646703
400,998.4973037985513
401,998.5313592448283
402,998.5655645958618
403,998.5999117103039
404,998.6343924149288
405,998.668998506471
406,998.7037217534697
407,998.73855389812
408,998.7734866581293
409,998.8085117285802
410,998.843620783798
411,998.8788054792224
412,998.9140574532844
413,998.9493683292864
414,998.9847297172854
415,999.0201332159803
416,999.0555704146007
417,999.0910328947981
418,999.1265122325392
419,999.162
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
0,1004.609982432045
1,1004.607982432045
2,1004.6059824320449
3,1004.603982432045
4,1004.6019824320449
5,1004.599982432045
6,1004.597982432045
7,1004.5959824320449
8,1004.593982432045
9,1004.5919824320449
10,1004.589982432045
11,1004.5879824320449
12,1004.585982432045
13,1004.583982432045
14,1004.5819824320449
15,1004.579982432045
16,1004.5779824320449
17,1004.575982432045
18,1004.573982432045
19,1004.5719824320449
20,1004.569982432045
21,1004.5679824320449
22,1004.565982432045
23,1004.5639824320449
24,1004.5619824320449
25,1004.559982432045
26,1004.5579824320449
27,1004.555982432045
28,1004.5539824320449
29,1004.551982432045
30,1004.549982432045
31,1004.5479824320449
32,1004.545982432045
33,1004.5439824320449
34,1004.541982432045
35,1004.5399824320449
36,1004.5379824320449
37,1004.535982432045
38,1004.5339824320449
39,1004.531982432045
40,1004.5299824320449
41,1004.527982432045
42,1004.525982432045
43,1004.5239824320449
44,1004.521982432045
45,1004.5199824320449
46,1004.517982432045
47,1004.5159824320449
48,1004.5139824320449
49,1004.511982432045
50,1004.5099824320449
51,1004.507982432045
52,1004.5059824320449
53,1004.503982432045
54,1004.501982432045
55,1004.4999824320449
56,1004.497982432045
57,1004.4959824320449
58,1004.493982432045
59,1004.4919824320449
60,1004.4899824320449
61,1004.487982432045
62,1004.4859824320449
63,1004.483982432045
64,1004.4819824320449
65,1004.479982432045
66,1004.477982432045
67,1004.4759824320449
68,1004.473982432045
69,1004.4719824320449
70,1004.469982432045
71,1004.4679824320449
72,1004.4659824320449
73,1004.463982432045
74,1004.4619824320449
75,1004.459982432045
76,1004.4579824320449
77,1004.455982432045
78,1004.453982432045
79,1004.4519824320449
80,1004.449982432045
81,1004.4479824320449
82,1004.445982432045
83,1004.4439824320449
84,1004.4419824320449
85,1004.439982432045
86,1004.4379824320449
87,1004.435982432045
88,1004.4339824320449
89,1004.431982432045
90,1004.429982432045
91,1004.4279824320449
92,1004.425982432045
93,1004.4239824320449
94,1004.421982432045
95,1004.4199824320449
96,1004.4179824320449
97,1004.415982432045
98,1004.4139824320449
99,1004.411982432045
100,1004.4099824320449
101,1004.407982432045
102,1004.405982432045
103,1004.4039824320449
104,1004.401982432045
105,1004.3999824320449
106,1004.397982432045
107,1004.3959824320449
108,1004.3939824320449
109,1004.391982432045
110,1004.3899824320449
111,1004.387982432045
112,1004.3859824320449
113,1004.383982432045
114,1004.381982432045
115,1004.3799824320449
116,1004.377982432045
117,1004.3759824320449
118,1004.373982432045
119,1004.3719824320449
120,1004.3699824320449
121,1004.367982432045
122,1004.3659824320449
123,1004.363982432045
124,1004.3619824320449
125,1004.359982432045
126,1004.357982432045
127,1004.3559824320449
128,1004.353982432045
129,1004.3519824320449
130,1004.349982432045
131,1004.347982432045
132,1004.3459824320449
133,1004.343982432045
134,1004.3419824320449
135,1004.339982432045
136,1004.3379824320449
137,1004.335982432045
138,1004.333982432045
139,1004.3319824320449
140,1004.329982432045
141,1004.3279824320449
142,1004.325982432045
143,1004.323982432045
144,1004.3219824320449
145,1004.319982432045
146,1004.3179824320449
147,1004.315982432045
148,1004.3139824320449
149,1004.3119824320449
150,1004.309982432045
151,1004.3079824320449
152,1004.305982432045
153,1004.3039824320449
154,1004.301982432045
155,1004.299982432045
156,1004.2979824320449
157,1004.295982432045
158,1004.2939824320449
159,1004.291982432045
160,1004.2899824320449
161,1004.2879824320449
162,1004.285982432045
163,1004.2839824320449
164,1004.281982432045
165,1004.2799824320449
166,1004.277982432045
167,1004.275982432045
168,1004.2739824320449
169,1004.271982432045
170,1004.2699824320449
171,1004.267982432045
172,1004.2659824320449
173,1004.2639824320449
174,1004.261982432045
175,1004.2599824320449
176,1004.257982432045
177,1004.2559824320449
178,1004.253982432045
179,1004.251982432045
180,1004.2499824320449
181,1004.247982432045
182,1004.2459824320449
183,1004.243982432045
184,1004.2419824320449
185,1004.2399824320449
186,1004.237982432045
187,1004.2359824320449
188,1004.233982432045
189,1004.2319824320449
190,1004.229982432045
191,1004.227982432045
192,1004.2259824320449
193,1004.223982432045
194,1004.2219824320449
195,1004.219982432045
196,1004.2179824320449
197,1004.2159824320449
198,1004.213982432045
199,1004.2119824320449
200,1004.209982432045
201,1004.2079824320449
202,1004.205982432045
203,1004.203982432045
204,1004.2019824320449
205,1004.199982432045
206,1004.1979824320449
207,1004.195982432045
208,1004.1939824320449
209,1004.1919824320449
210,1004.189982432045
211,1004.1879824320449
212,1004.185982432045
213,1004.1839824320449
214,1004.181982432045
215,1004.179982432045
216,1004.1779824320449
217,1004.175982432045
218,1004.1739824320449
219,1004.171982432045
220,1004.1699824320449
221,1004.1679824320449
222,1004.165982432045
223,1004.1639824320449
224,1004.161982432045
225,1004.1599824320449
226,1004.157982432045
227,1004.155982432045
228,1004.1539824320449
229,1004.151982432045
230,1004.1499824320449
231,1004.147982432045
232,1004.1459824320449
233,1004.1439824320449
234,1004.141982432045
235,1004.1399824320449
236,1004.137982432045
237,1004.1359824320449
238,1004.133982432045
239,1004.131982432045
240,1004.1299824320449
241,1004.127982432045
242,1004.1259824320449
243,1004.123982432045
244,1004.1219824320449
245,1004.1199824320449
246,1004.117982432045
247,1004.1159824320449
248,1004.113982432045
249,1004.1119824320449
250,1004.109982432045
251,1004.107982432045
252,1004.1059824320449
253,1004.103982432045
254,1004.1019824320449
255,1004.099982432045
256,1004.097982432045
257,1004.0959824320449
258,1004.093982432045
259,1004.0919824320449
260,1004.089982432045
261,1004.0879824320449
262,1004.085982432045
263,1004.083982432045
264,1004.0819824320449
265,1004.079982432045
266,1004.0779824320449
267,1004.075982432045
268,1004.073982432045
269,1004.0719824320449
270,1004.069982432045
271,1004.0679824320449
272,1004.065982432045
273,1004.0639824320449
274,1004.0619824320449
275,1004.059982432045
276,1004.0579824320449
277,1004.055982432045
278,1004.0539824320449
279,1004.051982432045
280,1004.049982432045
281,1004.0479824320449
282,1004.045982432045
283,1004.0439824320449
284,1004.041982432045
285,1004.0399824320449
286,1004.0379824320449
287,1004.035982432045
288,1004.0339824320449
289,1004.031982432045
290,1004.0299824320449
291,1004.027982432045
292,1004.025982432045
293,1004.0239824320449
294,1004.021982432045
295,1004.0199824320449
296,1004.017982432045
297,1004.0159824320449
298,1004.0139824320449
299,1004.011982432045
300,1004.0099824320449
301,1004.007982432045
302,1004.0059824320449
303,1004.003982432045
304,1004.001982432045
305,1003.9999824320449
306,1003.997982432045
307,1003.9959824320449
308,1003.993982432045
309,1003.9919824320449
310,1003.9899824320449
311,1003.987982432045
312,1003.9859824320449
313,1003.983982432045
314,1003.9819824320449
315,1003.979982432045
316,1003.977982432045
317,1003.9759824320449
318,1003.973982432045
319,1003.9719824320449
320,1003.969982432045
321,1003.9679824320449
322,1003.9659824320449
323,1003.963982432045
324,1003.9619824320449
325,1003.959982432045
326,1003.9579824320449
327,1003.955982432045
328,1003.953982432045
329,1003.9519824320449
330,1003.949982432045
331,1003.9479824320449
332,1003.945982432045
333,1003.9439824320449
334,1003.9419824320449
335,1003.939982432045
336,1003.9379824320449
337,1003.935982432045
338,1003.9339824320449
339,1003.931982432045
340,1003.929982432045
341,1003.9279824320449
342,1003.925982432045
343,1003.9239824320449
344,1003.921982432045
345,1003.9199824320449
346,1003.9179824320449
347,1003.915982432045
348,1003.9139824320449
349,1003.911982432045
350,1003.9099824320449
351,1003.907982432045
352,1003.905982432045
353,1003.9039824320449
354,1003.901982432045
355,1003.8999824320449
356,1003.897982432045
357,1003.8959824320449
358,1003.8939824320449
359,1003.891982432045
360,1003.8899824320449
361,1003.887982432045
362,1003.8859824320449
363,1003.883982432045
364,1003.881982432045
365,1003.8799824320449
366,1003.877982432045
367,1003.8759824320449
368,1003.873982432045
369,1003.8719824320449
370,1003.8699824320449
371,1003.867982432045
372,1003.8659824320449
373,1003.863982432045
374,1003.8619824320449
375,1003.859982432045
376,1003.857982432045
377,1003.8559824320449
378,1003.853982432045
379,1003.8519824320449
380,1003.849982432045
381,1003.8479824320449
382,1003.8459824320449
383,1003.843982432045
384,1003.8419824320449
385,1003.839982432045
386,1003.8379824320449
387,1003.835982432045
388,1003.833982432045
389,1003.8319824320449
390,1003.829982432045
391,1003.8279824320449
392,1003.825982432045
393,1003.823982432045
394,1003.8219824320449
395,1003.819982432045
396,1003.8179824320449
