X,Z
0.0,1000.0
1.0,1000.1661350145331
2.0,1000.3307766264887
3.0,1000.492444086991
4.0,1000.6496818362783
5.0,1000.8010718039963
6.0,1000.9452453604265
7.0,1001.0808948089714
8.0,1001.206784315764
9.0,1001.3217601790185
10.0,1001.4247603485312
11.0,1001.5148231144644
12.0,1001.5910948940226
13.0,1001.6528370546991
14.0,1001.6994317232692
15.0,1001.730386540447
16.0,1001.7453383319532
17.0,1001.7440556774873
18.0,1001.726440369621
19.0,1001.6925277647906
20.0,1001.6424860382424
21.0,1001.5766143638928
22.0,1001.4953400485069
23.0,1001.3992146573355
24.0,1001.2889091753341
25.0,1001.1652082543114
26.0,1001.0290036018138
27.0,1000.8812865722766
28.0,1000.7231400249957
29.0,1000.5557295168323
30.0,1000.3802939003411
31.0,1000.1981354002405
32.0,1000.0106092429137
33.0,999.8191129149943
34.0,999.6250751281175
35.0,999.4299445676547
36.0,999.2351785037594
37.0,999.04223134335
38.0,998.8525432017835
39.0,998.6675285729325
40.0,998.4885651761633
41.0,998.3169830583174
42.0,998.1540540281763
43.0,998.0009815000177
44.0,997.8588908216783
45.0,997.7288201609832
46.0,997.6117120224089
47.0,997.5084054633497
48.0,997.4196290763026
49.0,997.3459947995952
50.0,997.287992614918
51.0,997.2459861848292
52.0,997.2202094775662
53.0,997.2107644198884
54.0,997.2176196113163
55.0,997.2406101250348
56.0,997.2794384119463
57.0,997.333676314957
58.0,997.4027681906446
59.0,997.4860351251028
60.0,997.5826802200995
61.0,997.691794914882
62.0,997.8123662981559
63.0,997.9432853541205
64.0,998.0833560761449
65.0,998.2313053718659
66.0,998.3857936743774
67.0,998.5454261658994
68.0,998.7087645130265
69.0,998.8743390064972
70.0,999.0406609935028
71.0,999.2062354869736
72.0,999.3695738341006
73.0,999.5292063256226
74.0,999.6836946281342
75.0,999.831643923855
76.0,999.9717146458795
77.0,1000.1026337018442
78.0,1000.2232050851179
79.0,1000.3323197799004
80.0,1000.4289648748971
81.0,1000.5122318093554
82.0,1000.5813236850431
83.0,1000.6355615880536
84.0,1000.6743898749652
85.0,1000.6973803886838
86.0,1000.7042355801117
87.0,1000.6947905224339
88.0,1000.6690138151708
89.0,1000.6270073850819
90.0,1000.5690052004047
91.0,1000.4953709236975
92.0,1000.4065945366502
93.0,1000.303287977591
94.0,1000.1861798390167
95.0,1000.0561091783218
96.0,999.9140184999823
97.0,999.7609459718236
98.0,999.5980169416825
99.0,999.4264348238366
100.0,999.2474714270675
101.0,999.0624567982165
102.0,998.87276865665
103.0,998.6798214962406
104.0,998.4850554323453
105.0,998.2899248718825
106.0,998.0958870850056
107.0,997.9043907570863
108.0,997.7168645997594
109.0,997.5347060996589
110.0,997.3592704831677
111.0,997.1918599750043
112.0,997.0337134277233
113.0,996.8859963981863
114.0,996.7497917456885
115.0,996.6260908246659
116.0,996.5157853426645
117.0,996.419659951493
118.0,996.3383856361072
119.0,996.2725139617577
120.0,996.2224722352095
121.0,996.188559630379
122.0,996.1709443225128
123.0,996.1696616680468
124.0,996.184613459553
125.0,996.2155682767308
126.0,996.2621629453008
127.0,996.3239051059774
128.0,996.4001768855355
129.0,996.4902396514688
130.0,996.5932398209815
131.0,996.708215684236
132.0,996.8341051910287
133.0,996.9697546395735
134.0,997.1139281960037
135.0,997.2653181637216
136.0,997.422555913009
137.0,997.5842233735112
138.0,997.7488649854669
139.0,997.915
-2.0,1002.4997905224338
-2.0,1002.4997905224338
-2.0,1002.4997905224338
-2.0,1002.4997905224338
-1.0,1002.4847905224339
-1.0,1002.4997905224338
-1.0,1002.4997905224338
-1.0,1002.4997905224338
-1.0,1002.4997905224338
-1.0,1002.4997905224338
0.0,1002.4697905224339
0.0,1002.4997905224338
0.0,1002.4997905224338
1.0,1002.4547905224339
2.0,1002.4397905224339
3.0,1002.4247905224338
4.0,1002.4097905224338
5.0,1002.3947905224338
6.0,1002.3797905224338
7.0,1002.3647905224339
8.0,1002.3497905224339
9.0,1002.3497905224339
10.0,1002.3347905224339
11.0,1002.3197905224339
12.0,1002.3047905224338
13.0,1002.2897905224338
14.0,1002.2747905224338
15.0,1002.2597905224338
16.0,1002.2447905224338
17.0,1002.2297905224339
18.0,1002.2147905224339
19.0,1002.1997905224339
20.0,1002.1847905224338
21.0,1002.1697905224338
