X,Y
0.0,0.0
1.0,0.11296844958390084
2.0,0.22570611109840058
3.0,0.3379826679608997
4.0,0.4495687455991815
5.0,0.5602363800505196
6.0,0.669759483678992
7.0,0.777914307059566
8.0,0.8844798960853527
9.0,0.989238543364187
10.0,1.091976232982355
11.0,1.1924830777268423
12.0,1.2905537478728841
13.0,1.3859878906608272
14.0,1.4785905396053376
15.0,1.5681725128007589
16.0,1.654550799408906
17.0,1.7375489335397183
18.0,1.8169973547609648
19.0,1.8927337545004899
20.0,1.9646034076333254
21.0,2.0324594885762575
22.0,2.0961633712440757
23.0,2.155584912254727
24.0,2.2106027168047833
25.0,2.2611043866720735
26.0,2.306986749838807
27.0,2.3481560712660956
28.0,2.3845282443892684
29.0,2.4160289629427627
30.0,2.442593872763566
31.0,2.464168703263086
32.0,2.4807093782988505
33.0,2.492182106219544
34.0,2.498563448899412
35.0,2.499840369621011
36.0,2.496010259708474
37.0,2.487080943856887
38.0,2.473070664146885
39.0,2.4540080427771245
40.0,2.429932023590776
41.0,2.4008917925154787
42.0,2.366946677079313
43.0,2.3281660252080587
44.0,2.2846290635513538
45.0,2.2364247356271925
46.0,2.183651520115414
47.0,2.1264172296714
48.0,2.0648387906709997
49.0,1.9990420043366424
50.0,1.9291612897326496
51.0,1.8553394091547881
52.0,1.77772717647508
53.0,1.6964831490377064
54.0,1.6117733037354318
55.0,1.52377069792833
56.0,1.432655115897513
57.0,1.3386127015561387
58.0,1.2418355781680706
59.0,1.1425214558510586
60.0,1.0408732276662884
61.0,0.9370985551194921
62.0,0.8314094439203911
63.0,0.7240218108671685
64.0,0.6151550427408377
65.0,0.5050315481106084
66.0,0.39387630296592435
67.0,0.2819163911034174
68.0,0.16938054020771187
69.0,0.0564986545738769
70.0,-0.05649865457387628
71.0,-0.16938054020771126
72.0,-0.28191639110341676
73.0,-0.3938763029659238
74.0,-0.5050315481106067
75.0,-0.6151550427408371
76.0,-0.724021810867168
77.0,-0.8314094439203895
78.0,-0.9370985551194916
79.0,-1.0408732276662878
80.0,-1.142521455851057
81.0,-1.2418355781680699
82.0,-1.338612701556137
83.0,-1.4326551158975123
84.0,-1.5237706979283305
85.0,-1.6117733037354314
86.0,-1.696483149037705
87.0,-1.7777271764750795
88.0,-1.855339409154787
89.0,-1.9291612897326493
90.0,-1.999042004336642
91.0,-2.0648387906709993
92.0,-2.1264172296713997
93.0,-2.183651520115414
94.0,-2.2364247356271925
95.0,-2.284629063551353
96.0,-2.328166025208058
97.0,-2.366946677079313
98.0,-2.4008917925154787
99.0,-2.4299320235907764
100.0,-2.4540080427771245
101.0,-2.4730706641468845
102.0,-2.487080943856887
103.0,-2.496010259708474
104.0,-2.499840369621011
105.0,-2.498563448899412
106.0,-2.4921821062195444
107.0,-2.480709378298851
108.0,-2.464168703263086
109.0,-2.4425938727635663
110.0,-2.4160289629427623
111.0,-2.3845282443892684
112.0,-2.348156071266096
113.0,-2.3069867498388072
114.0,-2.2611043866720744
115.0,-2.2106027168047833
116.0,-2.1555849122547266
117.0,-2.0961633712440757
118.0,-2.0324594885762584
119.0,-1.964603407633327
120.0,-1.892733754500491
121.0,-1.8169973547609648
122.0,-1.7375489335397178
123.0,-1.6545507994089057
124.0,-1.5681725128007609
125.0,-1.4785905396053396
126.0,-1.3859878906608272
127.0,-1.2905537478728843
128.0,-1.1924830777268425
129.0,-1.091976232982355
130.0,-0.9892385433641893
131.0,-0.8844798960853529
132.0,-0.7779143070595662
133.0,-0.6697594836789923
134.0,-0.5602363800505199
135.0,-0.4495687455991818
